id,created_at,text
859016390182920192,2017-05-01 12:07:21,"RT @21: So with 21 Lists, anyone can now earn Bitcoin just by doing targeted, paid microtasks. More info at Product Hunt! https://t.co/Hmtd…"
858680296467726336,2017-04-30 13:51:50,"ICYMI: @GrayscaleInvest's investment thesis for Ethereum Classic ($ETC)

https://t.co/7klawbslkB"
858672974106427392,2017-04-30 13:22:45,"Ethereum Classic ($ETC) price up 20% over past 24 hours. Market cap now exceeds $500 million
https://t.co/mPkMvtT06u"
858473876736667648,2017-04-30 00:11:36,Attn rich ETH miners: the ETC community welcomes you with open arms https://t.co/pmfjyHVeFj
858313948864684033,2017-04-29 13:36:06,RT @eth_classic: ETC Devs are hard at work making final preparations for changes to $ETC Monetary Policy this summer. Hard Cap will be set…
857701837658628097,2017-04-27 21:03:48,"RT @alexsunnarborg: Extremely excited to talk #Monero, #Golem, #Ripple, #Augur &amp; more at @coindesk's #Consensus2017!
#XMR #GNT #XRP #REP ht…"
857699109620396032,2017-04-27 20:52:57,RT @EthereumTrust: Ethereum Classic Investment Trust 4/27/17: most recent ETC Holdings/share $4.89; Net Assets $12.83M
857592481181036544,2017-04-27 13:49:15,RT @TheStalwart: Ethereum classic continues to soar https://t.co/5la7vkMQbc https://t.co/q6ae72PBzF
857590724694614016,2017-04-27 13:42:16,"@merkle_tree @Robtichenor @decredproject well, I started hoarding bitcoin at $7. so...yes, I guess"
857562300122791936,2017-04-27 11:49:19,"@Robtichenor @decredproject nope. hands full with BTC, ETC and ZEC"
857558914568736770,2017-04-27 11:35:52,"Ethereum Classic ($ETC) just hit an all time high of $5.00

https://t.co/mPkMvtT06u"
857335449093898241,2017-04-26 20:47:54,"@EMC2Whale no plans. Zcash likely next, but Q4 at the earliest I imagine"
857327276240850944,2017-04-26 20:15:25,RT @BitcoinTrust: Bitcoin Investment Trust 4/26/17: most recent NAV/share $120.17; Net Assets $224.56M
857325114903457792,2017-04-26 20:06:50,RT @EthereumTrust: Ethereum Classic Investment Trust 4/26/17: most recent ETC Holdings/share $4.30; Net Assets $11.28M
857283828699869188,2017-04-26 17:22:46,U.S. investment firm launches $10 mln ethereum classic private fund https://t.co/1OJ9JWMRTl via @Reuters cc: @gcdreyfuss @EthereumTrust $ETC
857250142327635969,2017-04-26 15:08:55,"Investment thesis for Ethereum Classic, fact sheet on the ETC Trust and investor presentation now available here:

https://t.co/XZQcZWiIN3"
857238305083183106,2017-04-26 14:21:53,RT @MarketWatch: Grayscale launches Ethereum Classic Investment Trust https://t.co/r4PUP7Fszg
857230976065339393,2017-04-26 13:52:45,Grayscale Opens Ethereum Classic Vehicle to Accredited Investors https://t.co/0ltrXGA7St via @coindesk cc: @mpmcsweeney @EthereumTrust $ETC
857219570796339200,2017-04-26 13:07:26,RT @GrayscaleInvest: Grayscale launches Ethereum Classic Investment Trust https://t.co/JdlZ3ZNj42 via @MarketWatch cc: @jsadinolfi @Ethereu…
857217771117178880,2017-04-26 13:00:17,"RT @GrayscaleInvest: The Ethereum Classic Investment Trust is now live for eligible accredited investors! https://t.co/ViBWrnpmaP

cc: @Eth…"
822071218031489025,2017-01-19 13:20:26,"RT @bobbyclee: 🎉Very excited:
10,000+ users on #Mobi, from over 80+ countries, in less than 3 weeks!

#Bitcoin is for Everyone!
Try https:/…"
821425951519150083,2017-01-17 18:36:22,RT @AbraGlobal: Going Global: Building a Worldwide Digital Cash Network; Includes Direct Bitcoin Support https://t.co/N8lB3UpmkB https://t.…
821115848328888320,2017-01-16 22:04:08,"@danprimack or ""Dad, why is there a building at Harvard named after me?""

""Because Dan Primack convinced me to go all in on bitcoin in 2017"""
821023957386227713,2017-01-16 15:58:59,"RT @splix: Ethereum Classic is looking for software engineers with Rust and/or Go experience to work on core projects, full time, remote. P…"
821015132029538304,2017-01-16 15:23:55,"RT @BitX: Customers from India, Canada and (most of) Europe can now buy Bitcoin with their credit cards on Luno 💳

https://t.co/6IFVwbPCVh…"
819991982017802241,2017-01-13 19:38:17,BIG congrats to the Ethereum Classic development team and community on the successful upgrade to the protocol. Next… https://t.co/3GrkpaBUyh
819984959305842688,2017-01-13 19:10:23,"100 blocks to go until the Ethereum Classic network upgrade kicks in (block 3,000,000)
https://t.co/iwKu5mzgiQ"
819905376829247488,2017-01-13 13:54:09,"RT @TheStalwart: Chinese Bitcoin exchanges limiting leverage available to traders after getting ""guidance"" from the PBOC https://t.co/gsiMz…"
819891459881111552,2017-01-13 12:58:51,"RT @nikzh: “The Central Bank of Russia won’t take measures against #Bitcoin usage” — says Olga Skorobogatova, Deputy Chairman of the Centra…"
819603708275257346,2017-01-12 17:55:26,"RT @danprimack: Pool report from Trumpland says that today's meetings will include one with @balajis (ex-A16Z, current bitcoin co CEO)"
819188542261854208,2017-01-11 14:25:42,"RT @chsm1th: The Path to $10,000 Bitcoin https://t.co/hZjrGdXCME"
819171062936174592,2017-01-11 13:16:15,"RT @coindesk: BitX Rebrands as Luno, Reveals Bitcoin Sandbox Project https://t.co/i1p17fahGA https://t.co/HUFYiNCr1U"
818586153213378564,2017-01-09 22:32:02,"@JuicyGrabs @borntricky @Sunchartist well, one thing I know for sure is that the gov't is not going to start buying BTC until they can store"
818584761547558916,2017-01-09 22:26:30,@borntricky @Sunchartist presumably this means the Chinese government is considering getting into the bitcoin storage business
818537652240662528,2017-01-09 19:19:18,Barry Silbert Shares DCG’s Perspective on Ethereum; Announces Etherscan Investment https://t.co/VbSyGr5gcA via @BitcoinMagazine @kyletorpey
818455030030364674,2017-01-09 13:50:59,"Thrilled to see one of my favorite writers, Charles Hugh Smith, start to write about bitcoin https://t.co/ZhZVAWEE01"
817901147197468672,2017-01-08 01:10:04,Interesting (telling) to see gold bugs starting to write anti-bitcoin pieces https://t.co/iTKHLyiDqA
817865704313655296,2017-01-07 22:49:13,RT @YahooFinance: Bitcoin is becoming the new gold https://t.co/M4wPY4POyf https://t.co/duwZ1gpIXj
817557284490543104,2017-01-07 02:23:40,@ciscoguru dunno. Maybe because a lot of the new money coming into ETC is from China and some folks there have paused accumulating
817555056862130176,2017-01-07 02:14:49,@jlaw101 not in the slightest bit. Bitcoin is the honeybadger
817424930241445888,2017-01-06 17:37:45,"RT @DCGco: Our @DCGco portfolio company @YoursNetwork has a bold idea - enabling micro payments with #bitcoin

https://t.co/UvdniI9fEm"
817357704033431552,2017-01-06 13:10:37,RT @coindesk: China's Central Bank Issues Warnings to Major Bitcoin Exchanges https://t.co/fryywMvxVz https://t.co/mbp6Ocotrx
817335565834219520,2017-01-06 11:42:38,"Ah, just in time. The annual ""China is going to ban bitcoin"" rumor https://t.co/1TbnGdaglQ"
817099337020899328,2017-01-05 20:03:57,RT @MONEY: Why you shouldn’t invest in Bitcoin https://t.co/tgx0KPjqU8
817091134598053892,2017-01-05 19:31:21,RT @coindesk: Yahoo Finance – Bitcoin is Becoming the New Gold https://t.co/SzKMRZB3tT by @readDanwrite https://t.co/CVgaYJ3Mxs
817019913936273408,2017-01-05 14:48:21,"Headline:  Bitcoin Crashing 30%
Buried in paragraph five:  Price hasn't been this low since one week ago"
816870594138542080,2017-01-05 04:55:01,"Gold investors everywhere are saying, ""Quick, somebody tell me what is bitcoin so that I can fax a note to all of my clients."""
816844859600437248,2017-01-05 03:12:45,@paulvigna @mikejcasey I think I predicted that you and Mike would become famous bitcoin authors played by Brad Pitt and Tom Cruise
816806766738571268,2017-01-05 00:41:23,Pretty good timing for a bitcoin documentary to premiere. Looking forward to seeing it! https://t.co/vazVoyMbHs
816771088080338944,2017-01-04 22:19:36,"@Bitcoin okay, Vitalik, you win. Followed"
816705838475837446,2017-01-04 18:00:20,RT @zerohedge: Bitcoin less than $30 away from parity with gold
816695310563102720,2017-01-04 17:18:30,"RT @coindesk: Glued to the Bitcoin Price Index waiting for history to be made? The official BPI bitcoin price-high is $1,165.89 https://t.c…"
816674417132630016,2017-01-04 15:55:28,Interesting poll results. 47% of initial Ethereum Classic holders sold all of their ETC. 40% sold none https://t.co/18PmGWi2K4
816656936842264576,2017-01-04 14:46:01,RT @IOHK_CarloVetc: Let brian know you want to add ETC to CoinBase!  $ETC #EthereumClassic https://t.co/z4Jlim2ynz
816651964591308800,2017-01-04 14:26:15,"RT @DCGco: Thanks for the shout out from @PitchBook - 92 investments across 26 countries and counting! And yes, we still love #bitcoin http…"
816419480310054916,2017-01-03 23:02:27,"RT @BloombergTV: Bitcoin was the best-performing currency of 2016, and it looks like it still has room to run. Here's why https://t.co/feUk…"
816386761152729092,2017-01-03 20:52:26,"RT @DCGco: We are so proud of our Argentine portco @BitPagos - bringing financial inclusion to South America using #bitcoin!

https://t.co/…"
816329498635411457,2017-01-03 17:04:53,"RT @FD: Bitcoin passes $1,000 but only number which matters is zero https://t.co/4kPz6telU8"
816304139789602816,2017-01-03 15:24:07,"New Poll:  If you held Ether prior to the fork, you have since sold what percent of the Ethereum Classic (ETC) that you initially received?"
816283479105224705,2017-01-03 14:02:01,RT @bitcoincoreorg: Happy 8th Anniversary to Bitcoin! We're celebrating with a new release of Bitcoin Core 0.13.2. Download today! https://…
815952826539118592,2017-01-02 16:08:08,"RT @coindesk: The latest Bitcoin Price Index is 1,027.94 USD https://t.co/lzUu2wyPQN https://t.co/5JK0qxyvS6"
815776153734676480,2017-01-02 04:26:06,"RT @coindesk: The latest Bitcoin Price Index is 1,009.93 USD https://t.co/lzUu2wyPQN https://t.co/WytKZnkzdp"
815666842450718720,2017-01-01 21:11:44,"I love that people from Mexico to Japan to India to Nigeria, Brazil, China and Venezeula are all starting off 2017 making money in bitcoin"
815656130550579200,2017-01-01 20:29:10,"Bitcoin &gt; $1,000
https://t.co/K9MjhFGMNv"
815633732644245506,2017-01-01 19:00:10,"According to @VitalikButerin, Ethereum Foundation holds 130,000 ETC

Source: 
https://t.co/xXGiC9Fhs6 
EF Wallet: 
https://t.co/zghaMQ8WTW"
815235039596118016,2016-12-31 16:35:54,RT @zooko: @brian_armstrong I want Zcash listed on GDAX! @coinbase @bchesky @jack
815228821146390528,2016-12-31 16:11:11,"@brian_armstrong if you were to partner with @bitpay on this, you could drive some serious merchant adoption and BTC transactional volume"
815228015118524416,2016-12-31 16:07:59,"@brian_armstrong if I had card, I'd literally make EVERY purchase in bitcoin if I could auto rebuy at same price"
815206603750342657,2016-12-31 14:42:54,"@brian_armstrong auto-rebuy: when I spend BTC via CB, I'd love to have CB automatically repurchase the BTC spent (preferably at same price)"
815201600054657024,2016-12-31 14:23:01,"RT @bchesky: Thanks for the 2,000 submissions. Most popular: Bitcoin, Guest Loyalty, upgraded homes &amp; services, group travel, things to do,…"
815199981531447299,2016-12-31 14:16:35,"RT @gerardtbaker: Bitcoin trounced the Dow this year, 124% to 14% https://t.co/AooiSiwvIT https://t.co/MafHaD6QCB"
814917932916543488,2016-12-30 19:35:50,RT @eiaine: @brian_armstrong @coinbase @bchesky @jack Support $ETC
814910666796630016,2016-12-30 19:06:57,.@AmazonHelp when do you intend to start accepting bitcoin?
814909320034971648,2016-12-30 19:01:36,"RT @WSJ: Bitcoin has trounced the Dow this year, 124% to 14% https://t.co/FWqOP9NxwP"
814893970421645313,2016-12-30 18:00:37,"RT @paulvigna: #Bitcoin, up 124%, very much not dead in 2016:   https://t.co/UxfvTHjHl7 via @WSJ #fintech"
814869515834183682,2016-12-30 16:23:26,"RT @TuurDemeester: Having bottomed at 8% a few months ago, Ethereum classic's coin $ETC is now worth 18% of Ethereum Foundation backed $ETH…"
814857199692431362,2016-12-30 15:34:30,@hrishikeshio never owned ETH
814852513455308801,2016-12-30 15:15:53,"I'm going into 2017 with no public stock, fixed income or debt, and bags full of cash, $BTC, $ETC and $ZEC. Bring on the financial crisis!"
814844887598321664,2016-12-30 14:45:34,"Five new bitcoin commercials by Japanese exchange, @bitFlyer. Over 1 million views each since Dec 18

https://t.co/8UbHvDzOqO"
814836886854402048,2016-12-30 14:13:47,"RT @avtarsehra: $ETC is now planning on innovating in all these aspects of security and stability, to make it the public blockchain home fo…"
814836866730094592,2016-12-30 14:13:42,"RT @avtarsehra: What does security &amp; stability mean in $etc context? It means PoW, simple capped monetary policy, &amp; formally verifiable sma…"
814836841069289472,2016-12-30 14:13:36,"RT @avtarsehra: $ETC is immutable, open and neutral, but this means nothing if we can't can't ensure security &amp; stability. So this will be…"
814660478542741504,2016-12-30 02:32:48,@JonPSpitz @TradeBlock I look forward to watching ETH test it out
814655140909223937,2016-12-30 02:11:35,@GlobalMacroBot @TradeBlock I don't hate ETH. Just didn't think it should have been valued over $1 billion
814583932024975360,2016-12-29 21:28:38,@TheStalwart did you drop some bitcoin knowledge?
814550405455773696,2016-12-29 19:15:24,RT @PurseIO: Yesterday was a record day for new Venezuelan users on Purse. Need bitcoin? Need discounted everyday essentials? https://t.co/…
814512278074785798,2016-12-29 16:43:54,@alansilbert @paulvigna @throughnothing but he's leveraged to the hilt in doge
814316093946888192,2016-12-29 03:44:20,"Ethereum Classic (ETC) on the move. Up 15% to $1.20, highest price since September
https://t.co/JE7spKMbQt"
814314547892912128,2016-12-29 03:38:12,Bitcoin taking off in Mexico... https://t.co/HNCkS5FnaM
814269358990049280,2016-12-29 00:38:38,RT @coindesk: The latest Bitcoin Price Index is 977.86 USD https://t.co/lzUu2wyPQN https://t.co/oFx0gCNXqW
814219373980319744,2016-12-28 21:20:00,"RT @TravisScher: Heard on CNBC: ""Is Bitcoin the new gold?"" https://t.co/fKOcUxPL3G"
814215523848384512,2016-12-28 21:04:42,"Bitcoin &gt; $1,000 in China
https://t.co/vcqQsGoIhE"
814149679038468097,2016-12-28 16:43:04,RT @julieverhage: .@barrysilbert and all the Bitcoin folks will be happy to know I included them this year https://t.co/0kX1Bkio3d https://…
814108563069083648,2016-12-28 13:59:41,"@BitfuryGeorge ZeroHedge has made it ""socially acceptable"" for funds to invest in bitcoin"
814106602248765440,2016-12-28 13:51:54,"Best part of having invested in 19 bitcoin exchanges around the world is we get to see their monthly volumes... 

Folks, it is happening"
814103368872431618,2016-12-28 13:39:03,Bitcoin now taking off in the Middle East... https://t.co/t3OCCgqDKS
813934783155802112,2016-12-28 02:29:09,"@TheStalwart Joe, kudos to you for being one of the only commentators in financial press to have kept an open mind and not dismissed bitcoin"
813886801475764224,2016-12-27 23:18:29,RT @VinnyLingham: I just published “Bitcoin 2017 : A Currency Devaluation Hedge for Emerging Markets” https://t.co/YcJgm8plJU
813876187932086272,2016-12-27 22:36:18,@TuurDemeester remember when a $1 move was a 10% change in the bitcoin price. memories...
813782333555965953,2016-12-27 16:23:22,@TheRealXinxi how does your view change if/when SegWit and Lightning get implemented into bitcoin?
813777177682571264,2016-12-27 16:02:53,@MrHodl @TheStalwart so a hedge on bitcoin collapsing?
813776336913362944,2016-12-27 15:59:32,"Has anybody put together a cogent investment case for Litecoin (other than ""silver to bitcoin's gold"")?"
813440908851052548,2016-12-26 17:46:40,"RT @sthenc: @bchesky Payment via bitcoin. Would fit nicely with the @Airbnb mission, IMO. ""Belong anywhere""... via the currency of anywhere."
813215616521879552,2016-12-26 02:51:26,RT @CNN: Could bitcoin bring Africa closer to China? https://t.co/B876zYNu6J https://t.co/eMLKAUT0n1
813170961197494274,2016-12-25 23:53:59,RT @Sonnenshein: #bitcoin is truly global -- even my guide in Delhi knows about it! #SonnenIndia🇮🇳 https://t.co/go3M13URw1
812436809380663300,2016-12-23 23:16:44,RT @CNBCFastMoney: Want to know what's behind the bitcoin surge? @BKBrianKelly breaks it down https://t.co/99qkqFZ0Ai
812422983809695744,2016-12-23 22:21:48,"Amazing. Looks like bitcoin is making another run in China tonight
https://t.co/WgQD28LsyS"
812410624726679552,2016-12-23 21:32:41,"Big milestone for the Bitcoin Investment Trust today -- now over $150 million in assets under management 

Congrats… https://t.co/ZSld2jEInB"
812405047862722560,2016-12-23 21:10:31,RT @CollinCrypto: $BTC vs $GOLD.  #bitcoin https://t.co/F4pePrlTMK
812386172358000640,2016-12-23 19:55:31,"RT @SunnyStartups: I love how #bitcoin keeps proving seemingly smart ""experts"" to be blatantly wrong...over &amp; over again."
812285394427478016,2016-12-23 13:15:04,Will Bitcoin find a new home in Africa? https://t.co/BW0fFW82LK via @CNN @sophiemyron
812283942636318720,2016-12-23 13:09:18,For those watching the Ethereum vs Ethereum Classic battle https://t.co/66GsNPJFdC
812147928454328320,2016-12-23 04:08:49,RT @coindesk: The latest Bitcoin Price Index is 908.12 USD https://t.co/lzUu2wyPQN https://t.co/7VtBmTPlcO
812144859528183808,2016-12-23 03:56:38,RT @zerohedge: Bitcoin Soars Above $900 As China Opens https://t.co/dYvfabyU6i
812111747909844992,2016-12-23 01:45:03,@TheStalwart but we know first hand that wall street is getting into the bitcoin trading game
812109979440316417,2016-12-23 01:38:02,"@TheStalwart plus, the institutional arb guys don't want to leave a lot of money or bitcoin on a bunch of exchanges"
812108640706560004,2016-12-23 01:32:42,"Bitcoin &gt; $900 in China
https://t.co/dlpZxLlbfm"
812057683255853056,2016-12-22 22:10:13,RT @GrayscaleInvest: 2016’s best-performing commodity is ... #bitcoin via @MarketWatch cc: @jsadinolfi @BitcoinTrust $GBTC https://t.co/oRy…
812043970553516034,2016-12-22 21:15:44,RT @TuurDemeester: The Bitcoin infrastructure phase continues to unfold. Looking forward to dev expos at @coindesk 's Construct 2017: https…
811956760386895872,2016-12-22 15:29:11,"Zcash (ZEC), up 25% today, is now a top 20 digital currency by market cap (#20 at $12.5 mm)
https://t.co/VR0NvYRWXG"
811940044604850176,2016-12-22 14:22:46,"RT @TheStalwart: It appears that Bitcoin has surpassed its all-time high ""market cap."" Total outstanding value now over $14 billion https:/…"
811937336632246272,2016-12-22 14:12:00,"Bitcoin price is up 100% in 2016 ($430 -&gt; $860)
https://t.co/K9MjhFGMNv"
811933701378605057,2016-12-22 13:57:34,RT @coindesk: The latest Bitcoin Price Index is 860.31 USD https://t.co/lzUu2wyPQN https://t.co/5Aq27Lj3iW
811928823931539456,2016-12-22 13:38:11,"@felixsalmon in fact, I've always said that all of bitcoin's potential cannot be realized unless the price was much much higher"
811729148389507074,2016-12-22 00:24:44,RT @coindesk: The latest Bitcoin Price Index is 832.92 USD https://t.co/lzUu2wyPQN https://t.co/MYTw1SpSbX
811648309920047105,2016-12-21 19:03:31,"RT @sharkybit: So, guess which one of these counterparty &amp; inflation hedge assets can be controlled by Banks &amp; Governments   #gold #bitcoin…"
811602582661726209,2016-12-21 16:01:49,Not sure what I'm more excited about -- the bitcoin price or the fact that nobody is talking about it
811592518143975424,2016-12-21 15:21:49,RT @MarketWatch: Bitcoin surpasses $800 for the first time in 3 years https://t.co/uEqEFcj34o
811564796655046656,2016-12-21 13:31:40,RT @TheStalwart: Use of Bitcoin for remittances in the Philippines is surging https://t.co/lQchAb4NPc
811556039745241088,2016-12-21 12:56:52,RT @Unocoin: Indian #bitcoin #startup @Unocoin partners With @Bitwage to improve international wage distribution - @econodaily https://t.co…
811393159968260096,2016-12-21 02:09:38,"@jpackel @uport_me @UjoMusic @metamask_io @gnosisPM @IPFSbot @ConsenSysLLC some great projects indeed, but that doesn't support ETH at $19"
811384337635704832,2016-12-21 01:34:35,@Jaycub85 five years of watching bitcoin trade
811384125315813376,2016-12-21 01:33:44,"@jpackel oh, John. I'm going to have to try to wean you off the ETH Kool-Aid"
811355295993724929,2016-12-20 23:39:11,"Ding, ding, ding. Bitcoin trading above $800
https://t.co/K9MjhFGMNv https://t.co/yo2a1S5ELq"
811224376586764288,2016-12-20 14:58:57,Anybody else feeling bitcoin &gt; $800 today??
810975030909796352,2016-12-19 22:28:09,"RT @CryptOrca: $ETH vs $ETC

Marketshift https://t.co/NzN3RVQrc9"
810969101992656897,2016-12-19 22:04:35,And the march towards ETC &lt;-&gt; ETH parity continues. Ethereum Classic now up to 15% of ETH market cap… https://t.co/ttKMeA0iAq
810958766367768580,2016-12-19 21:23:31,RT @ObsoleteDogma: Trump’s OMB pick is anti-Fed and pro-Bitcoin https://t.co/jlwxVGyMzE https://t.co/rbuYmmIcSt
810951628350226432,2016-12-19 20:55:09,"RT @rhhackett: Info on 16,500 Ethereum forum-goers leaked: pub/private messages, ip addresses, username/email addresses, profile info, hash…"
810180139627769856,2016-12-17 17:49:32,RT @coindesk: Ethereum Classic Price Surges By Over 30% https://t.co/BEbYd3R5j5 https://t.co/4ONzNDDvRe
809853988363530240,2016-12-16 20:13:31,"@hrishikeshio have not sold any ETC, nor do I intend to"
809853291945402369,2016-12-16 20:10:45,"@Robtichenor @TheStalwart haven't sold any ETC, nor do I intend to"
809806631710130176,2016-12-16 17:05:21,"Sell stocks = done
Sell bonds = done
Get out of long-term commercial lease = done
Buy bitcoin = done
Coming global financial crisis = ready!"
809755739472494592,2016-12-16 13:43:07,Bitcoin’s rally crushed every other currency in 2016. Here’s why https://t.co/zXe5wlFwYq via @markets @olgakharif
809578547278991362,2016-12-16 01:59:01,RT @coindesk: Wyre Raises $5.8 Million for Cross-Border Bitcoin Payments https://t.co/CSHe6gEjyJ https://t.co/hyHbW060Y9
809021976933269504,2016-12-14 13:07:24,RT @avtarsehra: Slides from $ETC Event on Crypto Monetary Policy @snaproll_ @splix @jonmatonis @alistairmilne @EdanYago @eth_classic https:…
808763104398024705,2016-12-13 19:58:44,RT @BitcoinMagazine: Ethereum Classic Forges New Path; Revamped Monetary Policy Could Be Next https://t.co/FFopuMRmmh #ethereum @eth_classi…
808720182692773895,2016-12-13 17:08:11,Over 100 people registered to attend the Ethereum Classic Meetup in London tonight https://t.co/7J7RajWo5Q
808712352900272128,2016-12-13 16:37:04,RT @twobitidiot: .@CoinDesk will push hard to identify a bitcoin micropayments model that actually works in 2017. Stoked to have @Brave as…
808712031062884352,2016-12-13 16:35:48,RT @DelRayMan: Brave and CoinDesk have partnered to bring you bitcoin-powered ad-free journalism: https://t.co/AZX8BbQKCz @brave @coindesk…
808503046300987393,2016-12-13 02:45:22,RT @coindesk: BREAKING: Bitcoin is Now Trading at its Highest Price Since 2014 https://t.co/SQwO8hnShJ https://t.co/KRHS2cmqTc
808354695458721792,2016-12-12 16:55:52,"More details regarding the seven devs that just joined the Ethereum Classic development team:
https://t.co/tuZYc07sa7"
808028623307440129,2016-12-11 19:20:10,"RT @IOHK_CarloVetc: Ethereum Classic event in London on December 13th.  $ETC #EthereumClassic #Blockchain #Crypto 6

https://t.co/xG5df2Fv6v"
807729358953709568,2016-12-10 23:31:00,"New slogan for ETC: ""Ethereum Classic, total garbage, but a good buy"" https://t.co/j11PBOBJdu"
807706644209692676,2016-12-10 22:00:45,"Bitso, the leading bitcoin exchange in Mexico, named one of the top 10 fintech companies in the country https://t.co/LZYQhCkP4v"
807661102406443008,2016-12-10 18:59:47,RT @ARKblockchain: #bitcoin's been less volatile than #Twitter and #oil over the last year https://t.co/xBm4yn3jfI $TWTR $USO https://t.co/…
806954849308905472,2016-12-08 20:13:23,"@Steven_McKie @coindesk ETH devs are awesome, but you assume they will still be ETH devs when the price is $0.50"
806954051673919488,2016-12-08 20:10:13,"@Steven_McKie @coindesk I'd MAYBE consider buying ETH at/below $0.50, but really just for option value at that point"
806894283110359040,2016-12-08 16:12:43,RT @DCGco: Great gifts from our portfolio company @YourBTCC - the team loves their #bitcoin chips and will HODL to the moon! 🚀 https://t.co…
806657537693073418,2016-12-08 00:31:58,IOHK (Charles Hoskinson) just hired 7 developers -- yes SEVEN -- to work exclusively on Ethereum Classic https://t.co/Tj1ukFPrQB
806628894887604224,2016-12-07 22:38:09,"Let's Talk ETC! (Ethereum Classic) - Episode #5: Investors, Featuring @IOHK_CarloVetc @chris_seberino @Jeriaska https://t.co/OR248qQey7"
806563494871138304,2016-12-07 18:18:17,"RT @BitPremier: Rare 2013 SRT Viper GTS Stryker Red, less than 3k mi. Now listed for ~Ƀ170 #bitcoin https://t.co/f5KYGfYsc5 https://t.co/MF…"
806295531823755264,2016-12-07 00:33:29,"The Time is Right for Bitcoin via @iimag
https://t.co/9oig2rG7Z4"
806271195524071424,2016-12-06 22:56:47,"RT @IOHK_CarloVetc: Ethereum Classic event in London on December 13th.  #EthereumClassic #Blockchain #Crypto

https://t.co/8I7o8FxcEh"
806269802071412736,2016-12-06 22:51:15,"RT @IOHK_CarloVetc: ETC Newsletter : 11-29-16 to 12-06-16 $ETC #EthereumClassic #Blockchain #Crypto

https://t.co/iJlGTLxipK"
805843921620398080,2016-12-05 18:38:57,"RT @IOHK_CarloVetc: Introducing the Grothendieck Team  $ETC #EthereumClassic #Blockchain #Crypto #IOHK

https://t.co/r7RNbXuMLr"
804880581934850048,2016-12-03 02:50:59,Good stuff. Ethereum Classic developer community continues to grow https://t.co/YQnNYd28Jd
804780000889159682,2016-12-02 20:11:18,"Ethereum Classic (ETC) market cap just surpassed 10% of Ethereum (ETH) and growing fast:
https://t.co/K29OKfHivJ"
804675824402186240,2016-12-02 13:17:21,"Bitcoin has gotten boring --&gt; Price just plowing higher w/ no sensationalist headlines, no CNBC stories, no fuss
https://t.co/ED33KiTzKh"
804376457720066049,2016-12-01 17:27:46,RT @mineZcash: Zcash mining Slow Start has ENDED !! @zcashco @zooko #Zcash
804375567202140160,2016-12-01 17:24:14,RT @Unocoin: Bitcoin Price Reaches $995 in India After Government Rendered Most Currency Useless https://t.co/gFd2ZSZSiH
804311719107526656,2016-12-01 13:10:31,The story nobody has written...the impact of the MMM Ponzi on the bitcoin price run-up this year https://t.co/rDSV7VvleU
804149899285635072,2016-12-01 02:27:31,Ethereum Classic Year One and Monetary Policy: London Meetup Dec 13 https://t.co/uBVz2M17a3
804010902160834560,2016-11-30 17:15:11,“Senior Rust Developer for Ethereum Classic” by @splix https://t.co/bApbkZ1kFL
803982459893321729,2016-11-30 15:22:10,"RT @maraoz: The Secret, Dangerous World of Venezuelan Bitcoin Mining. This is the true power of cryptocurrency. Fascinating read
https://t.…"
803594945550581760,2016-11-29 13:42:19,"RT @DCGco: Japanese exchange and portco @bitFlyer continues to pave the way for #bitcoin in Asia and beyond

https://t.co/yrpyrK289J"
803242386046390272,2016-11-28 14:21:23,RT @coindesk: Bitcoin Exchange Unocoin Releases Mobile Wallet for iOS and Android https://t.co/BEV929D254 https://t.co/sN3ycqhMeN
802985209780178944,2016-11-27 21:19:27,"@WhalePanda @TuurDemeester so if I understand the graphs, there is currently ~530,000 ETH bought on margin?"
802981993139081220,2016-11-27 21:06:40,@TuurDemeester where can I find short interest and/or margined long positions on ETH?
802582643871285249,2016-11-26 18:39:48,"Tens of thousands of CDs for sale on @murfiemusic for $2.40 thru Monday (they take bitcoin). Own and stream forever
https://t.co/93BRxvF6ba"
802179336073781248,2016-11-25 15:57:12,@DanDarkPill buy bitcoin
801957815304781824,2016-11-25 01:16:57,"RT @TuurDemeester: I agree with Greg that investors have been mislead into overestimating #Ethereum's potential, and into underestimating i…"
801856504697671681,2016-11-24 18:34:23,"RT @eth_classic: Just to be clear, the only network experiencing a network split at the moment is $ETH due to the last fork. https://t.co/T…"
801852153899917312,2016-11-24 18:17:05,RT @ShapeShift_io: ANN: ETH offline after block-mismatch between geth and parity. Likely down for at least 24 hrs while fix is built. #ethe…
801845317083824129,2016-11-24 17:49:55,"@NTmoney not disingenuous at all. We advise any companies that raise money in BTC to sell it immediately. Our bet is on the team, not BTC"
801814513066582016,2016-11-24 15:47:31,"So if you just did an ICO and raised $2, $5, $10 mm in ETH, do you sell your ETH now, or hope and wait that the price recovers??"
801570222280949760,2016-11-23 23:36:48,"RT @PurseIO: It's finally here! Our official Purse #iOS App is now live! Enjoy huge discounts w/ #bitcoin, from anywhere! https://t.co/No1r…"
801569471643217921,2016-11-23 23:33:49,"@zooko really amazing how far bitcoin has come. To think, there was a time when the only thing to buy with bitcoin was socks and honey"
