id,created_at,text
1096248089906561024,2019-02-15 03:21:26,come and talk to us. https://t.co/MOCgcqxqrW
1096247968603136002,2019-02-15 03:20:57,"@APompliano 🤣  You want margin for this one, I assume?"
1096235059466522624,2019-02-15 02:29:39,@lingzh1220 @guronghuieric Building infrastructure!
1096233046838104064,2019-02-15 02:21:40,@CHalexov2016 @binance @Binance_DEX 💪
1096232561561325568,2019-02-15 02:19:44,@TheCryptoDog Classy
1096231143878287361,2019-02-15 02:14:06,@Trader_A_D 🔥
1096099614980157440,2019-02-14 17:31:27,"@ShapeShift_io @binance Best yet!

You don't hold any keys, but hold many hearts.

@ShapeShift_io, @TrustWalletApp, @Binance_DEX"
1096075893632421888,2019-02-14 15:57:11,@jumpersdevice @regretandreward we know how stable stable coins are...
1096075271885766656,2019-02-14 15:54:43,@regretandreward I can't comment on specific coins.  Imagine the unimaginable manipulation accusations if I did...
1096074542210924550,2019-02-14 15:51:49,"You don't say.  Don't adopt blockchain on all one day, man, especially not Valentine's day.  Even blockchain develo… https://t.co/i1AOWtrufJ"
1096049190847733760,2019-02-14 14:11:05,@HellasCrypto the bright side will win.  Plenty of positive energy in the space.  The toxic players will be forced out over time.
1096047772690636800,2019-02-14 14:05:27,"@thomaspower @binance @APompliano @JasonMeyersNYC Pomp is good, you are good, too. I am a novice on social media. N… https://t.co/NBpNjXp5Lb"
1096044156571463681,2019-02-14 13:51:05,@HodlerMaximus we have the listing application form.
1096044045657268224,2019-02-14 13:50:38,@thomaspower @cryptoenlighte1 @JasonMeyersNYC @APompliano @el33th4xor @BobMcElrath @nickspanos @SimonCocking… https://t.co/2WkFYuNHeT
1096040801543417856,2019-02-14 13:37:45,"@crypotbird yes, through Simplex."
1096039612072390657,2019-02-14 13:33:01,@RicDynasty totally
1096039532846141442,2019-02-14 13:32:42,@HellasCrypto more adoption is always a blessing.
1096039256257028096,2019-02-14 13:31:36,"@tudor_sabau Look on the bright side, they will help educate some people, those who thinks like Dimon that we norma… https://t.co/3V05Tbfg9Q"
1096038558333194243,2019-02-14 13:28:50,"One more in the millions of tokens, and thousands of blockchains."
1096038465777487872,2019-02-14 13:28:28,@Kiloconvert @binance https://t.co/usiISCtuSj
1096038379970473985,2019-02-14 13:28:07,@Reddcoinaware Google even tried to do social at one point...
1096037932740227072,2019-02-14 13:26:21,"First they ..., then they ..., then they..., then you win!

Welcome to the real world, JPM! https://t.co/RH7LwWPCSi"
1096004817695080448,2019-02-14 11:14:45,@whosyodaddy13 @binance good way to identify some old Binancians.  You got SIM swapped too?  There was a decision w… https://t.co/laOGDDAZWX
1095983942522400769,2019-02-14 09:51:48,@Tom_Chilli @binance we are absolutely open to any token any blockchain.  We are agnostic.  And very NEO friendly.
1095969675576455168,2019-02-14 08:55:07,"Someone forwarded me this. 18 months ago, 3 weeks after launch, $BNB at ATH, price is 1/50th of what it is now, 4 c… https://t.co/1IzqZgmeIM"
1095939590282571777,2019-02-14 06:55:34,@pranav755 @binance @pratikjackpp732 #BinanceIsGlobal
1095937469520928768,2019-02-14 06:47:08,"Pizza for Valentine's?  Maybe not today, but certainly tomorrow and onwards.  It's spreading. https://t.co/fa2dqHy9tT"
1095936289382162432,2019-02-14 06:42:27,@binance 😎
1095917746661933057,2019-02-14 05:28:46,@scottbuszard @CoinistPodcast @binance just so much that could be done!
1095888973845671942,2019-02-14 03:34:26,@DoveyWan I fully agree with this one. :)
1095888432658694144,2019-02-14 03:32:17,"@CHalexov2016 @binance I still don't know how to use Instagram, tbh. 1 Coming from twitter, No ""repost"" kills me. 2… https://t.co/3Rd4ijZzX1"
1095874184494821377,2019-02-14 02:35:40,"@APompliano @coindesk @Forbes Billions, lol... (as we talked about yesterday)"
1095762712871690240,2019-02-13 19:12:43,"@CryptosBatman @binance @Binance_DEX @tommyp408 @Teddy_Lin @heyibinance @Eljaboom The fee is less important, but fa… https://t.co/mG1T2EWZg3"
1095733659821207552,2019-02-13 17:17:16,"@CryptosBatman @binance @Binance_DEX @tommyp408 @Teddy_Lin @heyibinance @Eljaboom It's not set in stone, can be adj… https://t.co/M5cldGcauJ"
1095702157553102848,2019-02-13 15:12:06,The important stuff.  Backgrounds and wallpapers matter!  Our designers #buidl too. https://t.co/jk9uRda7bz
1095696563278495744,2019-02-13 14:49:52,"@douglas4227887 @cryptoguyJi @ImTheDebate @coinbase Interesting thread, I believe more effective than asking curren… https://t.co/qXmTRh1liK"
1095692994311643136,2019-02-13 14:35:41,"Can't argue, the XRP army is strong."
1095691393429757952,2019-02-13 14:29:19,"@TokenBoyDom @binance lmao, this is hard to believe.  Took me a full minute to realize..."
1095660567824543744,2019-02-13 12:26:50,"@rallyqt er... different guy.  He would be DZ, not CZ.  I know Dong Zhao from way back, when I first entered the crypto sphere."
1095593986088087552,2019-02-13 08:02:16,"did two podcasts today, both are interesting.  Tough questions, and I enjoyed them both.  Many thanks!  (guess who… https://t.co/eWecpMwYyI"
1095591774670581761,2019-02-13 07:53:28,"Thank you, Andrew! https://t.co/n36dLKVnBB"
1095530279676956672,2019-02-13 03:49:07,"@DoveyWan Sorry Dovey, I have to respectfully disagree.  Both Coinbase and Binance are working hard to push the ind… https://t.co/B603122mFn"
1095481825898594306,2019-02-13 00:36:35,"@RrezonAbazi @spencernoon @binance @BinanceLabs Good to hear.  There are just so many meetups all over the world, I… https://t.co/74CrlPuWdJ"
1095474997286457345,2019-02-13 00:09:26,"@BTCgroover @JBTheCryptoKing @binance When others are spreading to more products like margin etc, we focused on sec… https://t.co/9BvbxAiIuD"
1095472293189283840,2019-02-12 23:58:42,@spencernoon @binance It might be a popular opinion. :)
1095472050372661249,2019-02-12 23:57:44,@xCryptoPress @binance thanks for the translations!
1095345050890887169,2019-02-12 15:33:05,A lot of work happened behind the scene to make this tech possible.  Security is always the highest priority.  #SAFU https://t.co/bej6miBvH5
1095343555889876992,2019-02-12 15:27:08,"@rallyqt toned it down a bit, lol.  Was more fun the original way, but..."
1095340801926737926,2019-02-12 15:16:12,"@rekt_artist this is for our supporters, to understand our stance and approach."
1095340590022111232,2019-02-12 15:15:21,"@TimeFlexer cheers, thought the language may be a touch tough, but oh well..."
1095340481532256257,2019-02-12 15:14:55,"@ne_crypto401 @binance working on all of those, timing will vary."
1095335761522483200,2019-02-12 14:56:10,How we deal with FUD.  https://t.co/i51Ro0DAXr
1095326247658303488,2019-02-12 14:18:22,"Small step for @APompliano, big step for #crypto! https://t.co/LQSNWsqQxI"
1095310783376850945,2019-02-12 13:16:55,@APompliano congrats!
1095310170668683265,2019-02-12 13:14:29,good interview https://t.co/NaGIral7hR
1095305052510576640,2019-02-12 12:54:08,XRP purchasing using a credit card is working now.  Slowly but surely. https://t.co/vm3bA5rv8o
1095242921631113216,2019-02-12 08:47:15,@beijingscribe @theinformation I don't have a say on my own schedule anymore.  Please co-ordinate with pr @ binance dot com.
1095234858215866368,2019-02-12 08:15:13,I expect some controversy or debate on this view. https://t.co/yrPwaPFDAO
1095204127582240768,2019-02-12 06:13:06,"@justinsuntron @vikmeup Give it to Kobe Bryant, lol"
1095191640153542656,2019-02-12 05:23:29,"@Binance will match $150,000 USD equivalent (in $BNB) in donations too.  

Thank you for using the 100% transparent… https://t.co/jMolsqT0NO"
1095188927781064705,2019-02-12 05:12:42,"@heinencp @Binance_DEX wine is over rated, DEX is not."
1095188497395138560,2019-02-12 05:11:00,"@kallgorr @Binance_DEX always #buidling.  It's actually the fun part, once you get used to it."
1095187500056772608,2019-02-12 05:07:02,Finally got a date.  Targeting to release Binance Chain testnet (@binance_dex) for public testing on Feb 20th.  Thi… https://t.co/zCICDTymNi
1095177165048442881,2019-02-12 04:25:58,@Toby16795389 @binance it would only have 2 colors. :)
1095176967731634176,2019-02-12 04:25:11,@_theperfesser @binance cool setup.
1095172334233612288,2019-02-12 04:06:46,"@vikmeup @TrustWalletApp @SatoshiLite @elonmusk @vikmeup has the Torch now.  #LNTrustChain.  

It was an honor and… https://t.co/9HM1lfXAQ7"
1095171210340495360,2019-02-12 04:02:18,"@vikmeup @TrustWalletApp @SatoshiLite @elonmusk alright, passing the torch.  #LNTrustChain"
1095164994008756225,2019-02-12 03:37:36,"@TrustWalletApp @vikmeup I could pass the torch to an OG like @SatoshiLite, but that would be boring. While… https://t.co/T9079DfJ28"
1095010698789150720,2019-02-11 17:24:29,"Feel free to contribute, no pressure.  This is a great way to feel good for yourself, try it. https://t.co/dd3ceeV9jN"
1094992567681204224,2019-02-11 16:12:26,@stunad620 @Danrocky @Canen01 @_mikebirmingham @dgb_chilling @Vertcoin @ExpanseOfficial @FrankoCurrency… https://t.co/c7Vk2ufbXc
1094988264128143361,2019-02-11 15:55:20,@rrahul_ranjan @knots2kurls @JBTheCryptoKing @binance It offers more self control.  Just don't lose the device and… https://t.co/078dlT8dG1
1094984854880509954,2019-02-11 15:41:47,"@allgoodlab @JBTheCryptoKing @binance click on my original post, there is a rough translation."
1094984296803164161,2019-02-11 15:39:34,Stay #SAFU. https://t.co/bej6miBvH5
1094977588064247808,2019-02-11 15:12:55,"@novogratz thanks Michael.  As you said, ""stay the course""!"
1094977191236911104,2019-02-11 15:11:20,@Wynn_Moon1 @binance it was answered.
1094974308810514438,2019-02-11 14:59:53,"Good article, thanks! https://t.co/psWmpoqICR"
1094970865626710017,2019-02-11 14:46:12,@AirdropHodL @CryptoGodfatha @blockjournal @LocalCoinATM @officialmcafee @AndyC0125 @justinsuntron would be an honor.
1094948329996279809,2019-02-11 13:16:39,"@CryptoGodfatha lol, in this case, I did hear plenty about it.  But my meeting with my team is all about what's the… https://t.co/n3JLy2ULHn"
1094946821741281281,2019-02-11 13:10:40,"@samwise19850 @BatscheBatsche @BITART018 @jack @elonmusk @tommyp408 No one is above, or under, crypto.  No one can… https://t.co/EDuZ30Nxsm"
1094945716458278912,2019-02-11 13:06:16,"Regardless of bear, bull, salt, hype, there is one thing above all else, #BUIDL! https://t.co/VJJc8JMbNf"
1094920363807408128,2019-02-11 11:25:32,"Data shows, this torch brings good luck! https://t.co/4BCRFuFSWP"
1094917502876844033,2019-02-11 11:14:09,thank you for all the hard work! https://t.co/1haRtwMVbP
1094916660056576002,2019-02-11 11:10:48,@SHERM8N @jonrussell thanks for many of your help along the way @SHERM8N
1094907039237660673,2019-02-11 10:32:35,"bear or bull, day in day out, keep #buidling.

Lots more coming in Feb.  Stay tuned! https://t.co/0rN8vqz3Ad"
1094854915833266176,2019-02-11 07:05:28,"@the_vicuna good to hear, sorry about that experience."
1094854352362135552,2019-02-11 07:03:13,@thecryptostefan @starkness @MJTraderPro @SatoshiLite @avichal @elonmusk @jack I already bothered Jack for a favor… https://t.co/aM0uqhjZLj
1094853757148385280,2019-02-11 07:00:51,"@cryptopago Lol, how does that work?  I don't even know about this.  I ignore all useless negative comments.  I jus… https://t.co/WhxqXyh7pZ"
1094851542144843777,2019-02-11 06:52:03,@MJTraderPro @SatoshiLite @starkness @avichal @elonmusk Is there anything that guy can't figure out?
1094850530738823169,2019-02-11 06:48:02,The torch currently look like this.  Light it up! (photo credit @hoangsonviet) https://t.co/SKkRhlKbao
1094849886552416257,2019-02-11 06:45:28,"@SatoshiLite @starkness @avichal I am sure you will get it soon enough, let me harass brother @elonmusk a bit more. lol"
1094844733128495105,2019-02-11 06:25:00,@JoshRoomsburg @elonmusk thanks a bunch buddy!  Just doing what the people asked for.
1094841474552745985,2019-02-11 06:12:03,"@keonne @CryptoCobain lol, I was hoping we didn't mention specific names... but haha"
1094841028169744386,2019-02-11 06:10:16,"@BatscheBatsche @BITART018 @jack @elonmusk Unfortunately, unlike our cool buddy @jack, @elonmusk doesn't follow me.… https://t.co/6tdbAXOG3K"
1094840049756061698,2019-02-11 06:06:23,@AlexSaundersAU @elonmusk @cryptunez #crypto has no borders.
1094839430639017985,2019-02-11 06:03:56,@chrissyteigen @jack #LNTrustChain
1094839307712356352,2019-02-11 06:03:26,@elonmusk @cryptunez is that a peanut torch?  #LNTrustChain
1094838857797820417,2019-02-11 06:01:39,"@keonne @CryptoCobain oh man, some of the shit we have seen together.  A perfectly good, and ultra high potential c… https://t.co/v7z8Y9odqf"
1094836789926191105,2019-02-11 05:53:26,"@BITART018 @jack Jack held it already, I think."
1094836657159692288,2019-02-11 05:52:54,"@alphaalien33 not sure if @elonmusk is ready, Tesla still doesn't accept $BNB for payment... :) YET."
1094836059244908544,2019-02-11 05:50:32,"Apparently, I hold the torch now.  #LNTrustChain  

I must say, it feels very cool in my virtual hand. :)  Who shou… https://t.co/zOTX9PTjbq"
1094832728598429697,2019-02-11 05:37:18,"Funds are #SAFU.  (origin of the word #SAFU...)

https://t.co/Q7rCRspNW5"
1094830853077618688,2019-02-11 05:29:51,@TravelbyBit lnbc32100u1pwxzp2lpp5qmyyaqejvww2safqlafm5musg5a27q7nnxerlpf5u4ftyppjr9qsdqu2askcmr9wssx7e3q2dshgmmndp… https://t.co/tqqwa93lKW
1094830185902292992,2019-02-11 05:27:11,@keonne lol
1094825090242334721,2019-02-11 05:06:57,"@TravelbyBit Accepted, hang on tight."
1094823667077246976,2019-02-11 05:01:17,"Experienced a middleware issue, some users were affected for 30 minutes or so.  Everything should be back to normal… https://t.co/IztuAhwkWw"
1094745718739283968,2019-02-10 23:51:33,great thread.  Thank you! https://t.co/IRc3OAuaWv
1094745136167190529,2019-02-10 23:49:14,"@woofBIGDAWG @burakgee I can't help people who believe crap.  Their judgement, their choice, their life.

In a free… https://t.co/Eca3thqlxu"
1094743433011326976,2019-02-10 23:42:28,"cool, just the beginning, got 20 more years of work cut out for me.  And I thought I wanted to retire early, lol... https://t.co/XcYrtrle52"
1094738114243747841,2019-02-10 23:21:20,@Markmagmma I can't comment on projects. Just imagine if I did...
1094735387409317888,2019-02-10 23:10:30,@Markmagmma What's the current adoption for it?  Which other exchanges use it?  Binance should not be the beta test… https://t.co/8fT8kmFvGE
1094734464251379712,2019-02-10 23:06:50,"@burakgee @woofBIGDAWG Blocked him already, don't know or care about what he says.  Plenty of useless guys trying t… https://t.co/U0nCEJ0LgT"
1094732871938367488,2019-02-10 23:00:30,https://t.co/KOViWrCgCo
1094732787393822720,2019-02-10 23:00:10,@tommyp408 @LifeCoachAugust @binance @justinsuntron @coindesk @APompliano @Cointelegraph Exactly what I want to say.
1094607657426546688,2019-02-10 14:42:57,@XRPeedmyself @Cane4life2 @ImTheDebate @j4cksOn thanks
1094604794944049152,2019-02-10 14:31:34,not my original tweet.  I just echo'ed with it.  Credit goes to @woofBIGDAWG https://t.co/DV1vKv70ra
1094604370262380546,2019-02-10 14:29:53,@cryptunez thanks buddy!
1094596167504080902,2019-02-10 13:57:17,@Crypt0Cookie You are over reading.  ETH is useful for many things even if not for ICOs.  I am not going to say if… https://t.co/pKub6BfIYc
1094595792445140993,2019-02-10 13:55:48,"@Mike33473133 easy to add the pair, but need a bank to support deposits and withdrawals.  which bank in Canada work… https://t.co/Teb1sYNoTq"
1094579694777688064,2019-02-10 12:51:50,"@Mac88Q In a freedom world, the burden is on the individual investors to DYOR and not invest in bad projects.  Cost… https://t.co/oPYDSyntZK"
1094576821574586371,2019-02-10 12:40:25,@Elieinc @silversphynxs lol.
1094576723427917824,2019-02-10 12:40:01,@mer04548696 there are many ways to reach us. :)
1094576211341131776,2019-02-10 12:37:59,"@silversphynxs and you still follow us and respond to our tweets, thus spreading us to your followers, thanks buddy."
1094575286971097088,2019-02-10 12:34:19,gotta keep shilling... https://t.co/fHcjTRwSi6
1094522936453550080,2019-02-10 09:06:17,"@GabiCryptoKing @binance @Binance_DEX We will burn 100m $bnb eventually, leaving 100m as available supply."
1094522129201037313,2019-02-10 09:03:05,"@LeRrrroi application first, or exchange first? maybe it doesn't matter, both needs to happen."
1094475920038027265,2019-02-10 05:59:28,@SatoshiSnuggles @TuurDemeester fun fact.
1094473893593530368,2019-02-10 05:51:25,"Crypto just got 7,000,000 more potential users in Argentina, with a real use case."
1094473436229885952,2019-02-10 05:49:36,"Now, that's adoption!  Kudos to #Argentina.

We just need to work on getting them to #useBNB too. :)  One step at a… https://t.co/DqRzwpHVfH"
1094447967941971968,2019-02-10 04:08:24,"When markets do go back up that doesn't mean all projects will. 

A lot of coins with no development will die.
Revi… https://t.co/ErZfiTNdjo"
1094442459734597632,2019-02-10 03:46:30,This version has the live streaming text.  Audio quality suffers a bit due to the screen recapturing. https://t.co/lmD1kHNIIU
1094286056134868992,2019-02-09 17:25:01,@stanikenna @BitcoinBuIl @binance 😂
1094285300195418112,2019-02-09 17:22:01,@Adisonw91 @binance Buidling blocks.
1094284787525681153,2019-02-09 17:19:58,@CryptosBatman Waiting for the birthday pump conspiracy theory... Lol
1094283508791443456,2019-02-09 17:14:53,"@BitcoinBuIl @binance @BinanceBCF Was having a good day to begin with, but you just made it a whole lot better.  Thank you!"
1094282968934187008,2019-02-09 17:12:45,"@BitcoinBuIl @binance Wow, honestly, this is more rewarding to me/us (team) than anything else, seeing we made posi… https://t.co/jbp1U8u5TQ"
1094229829409329153,2019-02-09 13:41:35,@cecilebaird @brockpierce @losangeles485 Less than 1% of the people have crypto.  The market is far from saturated.… https://t.co/xemUtilqKL
1094229275517976576,2019-02-09 13:39:23,"@BlockchainElite hopefully soon...

https://t.co/lAET0YYD32"
1094211358717956098,2019-02-09 12:28:12,@CryptoSimba wish it was that easy...
1094210564031578112,2019-02-09 12:25:02,London! https://t.co/ALbsqW9Ler
1094202446631493634,2019-02-09 11:52:47,@SUBtoTHEmoon @alex_dreyfus @binance @LinkedIn 🤣
1094151437657862144,2019-02-09 08:30:05,"@alex_dreyfus @binance @LinkedIn There are 500+ people on LinkedIn claiming to be Binance, while we only have less… https://t.co/3gIidnFl6z"
1094150954423734273,2019-02-09 08:28:10,RT @heyibinance: the sun is always behind the storm. So is the coin price. #bitcoin #BNB https://t.co/jdzBDcDq68
1094149060326379520,2019-02-09 08:20:38,"alright, another exchange lists $BNB. https://t.co/EEUeLyyeLF"
1094148634692603905,2019-02-09 08:18:57,@origintokyo @ErikVoorhees @binance And I will leave this tweet here for future reference.
1094090867533524994,2019-02-09 04:29:24,@sriz16 @NuggetsNewsAU @binance Well said.
1094090717859737605,2019-02-09 04:28:49,"Not competition, just more choices. And growing the industry together.   https://t.co/xtQ27caX6j"
1094074432895606785,2019-02-09 03:24:06,"@origintokyo @ErikVoorhees @binance That's exactly what I thought back in 2013, ""damn, I am too late. I wish I star… https://t.co/hh7WTKpVgb"
1093890124629172225,2019-02-08 15:11:43,"It was a great experience for me as well.  Even though I don't code any more, I feel most at home with developers,… https://t.co/4QzHN1VlzY"
1093861336050593792,2019-02-08 13:17:20,"#FF #Binance
@Binance
@BinanceHelpDesk
@BinanceAngels
@Binance_DEX
@Binanceje
@TrustWalletApp
@TravelbyBit… https://t.co/FnD5Vz8Bje"
1093847442515058688,2019-02-08 12:22:07,"@menares223 @binance The video was directly viewable on twitter, so not sure how many people clicked in.  The 1k wa… https://t.co/q5LO7DVwem"
1093846373307277314,2019-02-08 12:17:52,@TrustWalletApp @vikmeup People need to know Viktor.
1093820740246286337,2019-02-08 10:36:01,"@CHalexov2016 @binance Every 7 days is a bit tough, lol"
1093772444941180928,2019-02-08 07:24:06,Honored. https://t.co/u6jbh0knut
1093771979050471425,2019-02-08 07:22:15,"Indodax is a big exchange in Indonesia, now supporting $bnb.  #usebnb

Apologies for the typo earlier. https://t.co/PetbZQmENq"
1093740943453257730,2019-02-08 05:18:56,"@APompliano @BlancaiseCEO @Travis_Kling Didn't see this until now, lol. Will take it."
1093731480956592129,2019-02-08 04:41:20,@rallyqt @RedKatLife @Cryptos_Aus @binance @tommyp408 Good video. retweeted.
1093722067072049152,2019-02-08 04:03:55,@tommyp408 @officiallykeith @ErikVoorhees @binance Agree 100%!
1093720419301941249,2019-02-08 03:57:22,@cryptolili 😎
1093720277916168192,2019-02-08 03:56:49,@APompliano @Derichawes10 @TheCryptoDog let's do it!
1093719737907826688,2019-02-08 03:54:40,@Orbital_Lexicon @ErikVoorhees @binance that's a good description.
1093718981410676736,2019-02-08 03:51:40,"@tommyp408 @officiallykeith @ErikVoorhees @binance Some people behave a little differently on Twitter, than in real… https://t.co/LAhY4P990M"
1093716173047230464,2019-02-08 03:40:30,@ErikVoorhees @binance Meeting you in York (UK) in Dec 2013 was a good inspiration for me.  Start of my crypto career.
1093715843181989888,2019-02-08 03:39:11,"@officiallykeith @ErikVoorhees @binance lol, you have too much conspiracy theories.  Erik is not the type of guy yo… https://t.co/VdJ9qsu41X"
1093516508184043520,2019-02-07 14:27:06,@ImTheDebate thank you
1093483770907287553,2019-02-07 12:17:01,"@CryptosBatman glad you liked it.  Will try to host this a bit more often, and also have other leader of the Binance team host them too."
1093444358219526149,2019-02-07 09:40:24,@CoderCrypto @infamousXBT @cryptunez 🤣
1093444202493399040,2019-02-07 09:39:47,"@cryptunez Good list, thanks!"
1093433585334284293,2019-02-07 08:57:36,@cryptunez FUD
1093366513367638017,2019-02-07 04:31:05,"well researched, as usual, from @TheBlock__ 

https://t.co/bmBwMV8nPV"
1093358055373168641,2019-02-07 03:57:28,@GryptoTheDog yes
1093353211631550465,2019-02-07 03:38:13,Followed.  No need to force yourself on the donations.  Donations should always be voluntary.  I have a feeling you… https://t.co/8soH9AGmQg
1093352480774049797,2019-02-07 03:35:19,@XRPVain @Binance_DEX Welcome to Twitter.  :)
1093352164481593344,2019-02-07 03:34:04,"@Jerryvhall1 @C3_Nik @Binance_DEX thank you, learning still and always. :)"
1093345454056562689,2019-02-07 03:07:24,"My first live video streaming session, answering random questions, about @binance_dex and in general.  Will do this… https://t.co/BKA0Tzriao"
1093328365937803264,2019-02-07 01:59:30,Live streaming from @binance handle using Periscope in 30 seconds.  first live video AMA.
1093157335755681792,2019-02-06 14:39:53,"@TrustWalletApp @Binance_DEX don't tell anyone, lol..."
1093151185366745090,2019-02-06 14:15:27,"Please read this FAQ to learn more about @binance_dex.  Lots of info in there.

Don't be the last to learn.  Time i… https://t.co/9iMZQljr5u"
1093142167193772033,2019-02-06 13:39:36,@binance @Binance_DEX How does Periscope work?  there's gotta be a first time for everything.
1093111303294484481,2019-02-06 11:36:58,"@TrustWalletApp @CryptosBatman @AlexSaundersAU @vikmeup @binance I agree, too."
1093110552233074688,2019-02-06 11:33:59,Another blockchain explorer option. 😎   Stay the course!  https://t.co/Ztcyen9BZu
1093067764460187649,2019-02-06 08:43:57,Many thanks to @CoinMarketCap for updating the $BNB circulating supply.  Doing ranking is much much harder than peo… https://t.co/8WVpu7ekOy
1093064498850582528,2019-02-06 08:30:59,@layman_crypto We welcome you.  I believe we are more active than most BTC team(s).
1093063028768030720,2019-02-06 08:25:08,"10 is the new 11 then!  Keep our head down, and #BUIDL! https://t.co/9gbOKYbMos"
1093060310104125446,2019-02-06 08:14:20,@fedotov_twit @Binance_DEX @LedgerHQ Holidays are for fiat people!
1093059839343775749,2019-02-06 08:12:28,"While it is a holiday for some, our @binance_dex team continue to #BUIDL, and have released a new version of Binanc… https://t.co/X1tDGrOu6f"
1092997504667275264,2019-02-06 04:04:46,"Next up on Binance Launchpad, https://t.co/kavc5uZNeu.  Learn about the project and decide for yourself. https://t.co/yAoyvfBr1q"
1092995548062216194,2019-02-06 03:57:00,"11 is the new 12.  Bear or bull, keep #BUIDLing. https://t.co/BD4C459WSl"
1092992212961382400,2019-02-06 03:43:45,@rallyqt @Deconomy_forum @cryptopago @aantonop @VitalikButerin Why does Nouriel go to conferences in an industry he doesn't believe in?
1092991542732546048,2019-02-06 03:41:05,@jack @vernam79 @tommyp408 Lol https://t.co/s9UKsUZD9H
1092865381511786496,2019-02-05 19:19:46,@spencernoon @crypto_bobby @binance They are more than welcome. Some  exchanges use that as a way to attract our us… https://t.co/s3w4NNxcTg
1092823460940677120,2019-02-05 16:33:11,@grabyourfr1ends there was an issue with Nano network upgraded to 17.1 about 2 hours ago.   The Nano team and us go… https://t.co/UnIZ3ut33x
1092815855862206464,2019-02-05 16:02:58,"Stay the course, keep building!"
1092734355804278784,2019-02-05 10:39:07,Doing the little bits that we could. https://t.co/e2ClZjpiR7
1092717472614998016,2019-02-05 09:32:01,RT @heyibinance: @binance Bibi’s Chinese New Year. https://t.co/EMK4udeclc
1092673802918494208,2019-02-05 06:38:30,https://t.co/XcQuRbSoph
1092606837835223040,2019-02-05 02:12:24,"@ShrimpyApp @binance we do, won't publish the exact number just yet.  but it beats most other coins claiming 0.x or… https://t.co/GaSxZgyhgt"
1092597755380285440,2019-02-05 01:36:19,I often learn about the price of $bnb on twitter. https://t.co/KOB9RHi4dn
1092415259720114176,2019-02-04 13:31:08,"@CryptoJolie @money_alotta not yet, will have to release the fast Binance Chain first."
1092413905735839744,2019-02-04 13:25:45,"@money_alotta Happy to promote for ya.  But please, no more my face on a fiat bill.  Not my cup of tea, lol.."
1092352747012145152,2019-02-04 09:22:44,Chúc mừng năm mới Xuân Kỷ Hợi 2019 https://t.co/IDTYSAupgf
1092279075027136512,2019-02-04 04:29:59,"Happy Chinese New Year!  The year of the Pig is for prosperity, luck, and health (lots of good food).  Best wishes… https://t.co/WK9VMX7v4N"
1092262550941487104,2019-02-04 03:24:20,Thanks! https://t.co/WHHc4dOpwd
1092112043887407104,2019-02-03 17:26:16,@cubantobacco 👉
1092091970195881984,2019-02-03 16:06:30,@XrpMr Done
1092091917309947904,2019-02-03 16:06:17,Very important. https://t.co/1wCOcjwZXP
1092088940339687424,2019-02-03 15:54:28,"Hire the best people, then give them freedom. https://t.co/HRwMRJRCmy"
1092088138565005312,2019-02-03 15:51:16,@AmbIreyimika https://t.co/puRkpyJKr1
1092087174541991937,2019-02-03 15:47:27,@BlacksheepXrp @digitalassetbuy @binance @C3_Nik Lol
1092085681990426624,2019-02-03 15:41:31,"Gonna keep this one for future reference as well, for sensational politicians wrongly accusing crypto for bad things."
1092084496579448832,2019-02-03 15:36:48,I guess simple math proves crypto have nothing to do with it. https://t.co/VHcMGh3s3n
1092081962309713920,2019-02-03 15:26:44,Detox is like one of those crazy diets. They never work and only makes you crave more...  Be ready to deal with the… https://t.co/Xu1y30KVwb
1091976468538617856,2019-02-03 08:27:32,@newsbtc @jack Lol
1091975089078202368,2019-02-03 08:22:03,"@CHalexov2016 @binance Lol, can’t rely on bots."
1091934337874808832,2019-02-03 05:40:07,@CryptoGodfatha No wonder
1091696602308259840,2019-02-02 13:55:27,@CryptoDaniii Amazon will have to issue a currency sooner or later.
1091695871501058049,2019-02-02 13:52:33,@EmmanuelChibugo use a stable coin if you are worried.
1091692227238084608,2019-02-02 13:38:04,@KhanXXIII don't need the later.
1091691974732595205,2019-02-02 13:37:04,The world is your oyster!
1091691801587548160,2019-02-02 13:36:22,"For any internet (non-physical) based business, I don't understand why anyone would not accept crypto for payments.… https://t.co/BcVps1emTP"
1091688945643995136,2019-02-02 13:25:01,Couple more reasons I like @jack.  Pushing native internet currency (crypto).  And he doesn't accept credit cards y… https://t.co/oxVcGjE4lZ
1091683259648335880,2019-02-02 13:02:26,@kumalic007 A fast DEX coming very soon.
1091682173533351936,2019-02-02 12:58:07,"That's sad. There are many solutions to split private keys or signing to achieve 3/5, 5/7 etc.  Never neglect secur… https://t.co/QB3F30MLCm"
1091677803731275776,2019-02-02 12:40:45,@kriptonovac Try me
1091677460909809664,2019-02-02 12:39:23,@CryptoMaster01 @infamousXBT @binance Firstly time ever having cute associated with me...
1091625479503732736,2019-02-02 09:12:50,@lingzh1220 Get well soon
1091177453563740160,2019-02-01 03:32:32,"@ChadProtegeGFY It may be fair to say you don't need it.  In a freedom world, careful representing ALL other people… https://t.co/81CsyE2mUX"
1091135503577960448,2019-02-01 00:45:51,"@CryptoCaptainX @janenicholls417 Destroy the cards that doesn't work, and keep the ones that do.  Freedom of transactions."
