id,created_at,text
806638012461367296,2016-12-07 23:14:23,"@BTCarchitect and a Masters in trolling, just for you"
806635218857787392,2016-12-07 23:03:17,We're hiring! https://t.co/Y2Dmx71Rdp
806631130900348932,2016-12-07 22:47:02,RT @UrgentSpeed: Less than 24hrs till the https://t.co/65eWsREmR5 - look forward to learning from the world's startup platform experts
806628894887604224,2016-12-07 22:38:09,"Let's Talk ETC! (Ethereum Classic) - Episode #5: Investors, Featuring @IOHK_CarloVetc @chris_seberino @Jeriaska https://t.co/OR248qQey7"
806563494871138304,2016-12-07 18:18:17,"RT @BitPremier: Rare 2013 SRT Viper GTS Stryker Red, less than 3k mi. Now listed for ~Ƀ170 #bitcoin https://t.co/f5KYGfYsc5 https://t.co/MF…"
806562132099821568,2016-12-07 18:12:52,@danprimack @magicleap where is HQ? How big is the team?
806541873552719872,2016-12-07 16:52:22,RT @IPFSbot: Call for Participants: Giant Files on #IPFS Initiative -- https://t.co/TDRsgZmue8
806508409466003456,2016-12-07 14:39:23,@Eng_HishamAdel thanks for the kind words! happy holidays to you and yours
806307614460153856,2016-12-07 01:21:30,@TsonicTsunami @iimag apparently it doesn't work on mobile
806297165874294784,2016-12-07 00:39:59,@Steven_McKie @iimag working for me
806295531823755264,2016-12-07 00:33:29,"The Time is Right for Bitcoin via @iimag
https://t.co/9oig2rG7Z4"
806271195524071424,2016-12-06 22:56:47,"RT @IOHK_CarloVetc: Ethereum Classic event in London on December 13th.  #EthereumClassic #Blockchain #Crypto

https://t.co/8I7o8FxcEh"
806269802071412736,2016-12-06 22:51:15,"RT @IOHK_CarloVetc: ETC Newsletter : 11-29-16 to 12-06-16 $ETC #EthereumClassic #Blockchain #Crypto

https://t.co/iJlGTLxipK"
806238790553575424,2016-12-06 20:48:01,"PSA: Digital currencies + margin trading + 24/7 global, fragmented exchange market don't mix. There will be blood"
806237393808396288,2016-12-06 20:42:28,@moneytrigz @TuurDemeester why would I mute you? you're not a jackass (as far as i can tell &lt;g&gt;)
806230321863729157,2016-12-06 20:14:22,@TuurDemeester doesn't that support doing the opposite?
806226980433698817,2016-12-06 20:01:05,@TuurDemeester good trade. congrats on the call
806118957648322560,2016-12-06 12:51:51,RT @SafelloAB: Companies in Europe can now buy and sell bitcoins with Safello - https://t.co/pOQGQp6HOh https://t.co/8lsUu2FsSK
805993047574147072,2016-12-06 04:31:31,@mikejcasey @paulvigna @mcasey1 I guess that would make Paul...Master Blaster?
805920906572926976,2016-12-05 23:44:52,@oraclepresence @tradewave i'll investigate
805843921620398080,2016-12-05 18:38:57,"RT @IOHK_CarloVetc: Introducing the Grothendieck Team  $ETC #EthereumClassic #Blockchain #Crypto #IOHK

https://t.co/r7RNbXuMLr"
805771150760484864,2016-12-05 13:49:47,CoinDesk Weekly Newsletter: Blockchain's future in focus https://t.co/Py3tsm6LhQ
805571410596950017,2016-12-05 00:36:05,RT @raztweets: This is the full video 😂😂😂. Guy saves his dog by taking on a kangaroo. The way he looks at him after the punch 😭 https://t.c…
805083847947939840,2016-12-03 16:18:41,RT @YoursNetwork: We think it would be cool if you could invest in good content and profit if it goes viral. https://t.co/KaDCiCPfHy https:…
804880581934850048,2016-12-03 02:50:59,Good stuff. Ethereum Classic developer community continues to grow https://t.co/YQnNYd28Jd
804803311178252288,2016-12-02 21:43:56,What is market capitulation? https://t.co/Pr9XtQXfEp via @investopedia
804780000889159682,2016-12-02 20:11:18,"Ethereum Classic (ETC) market cap just surpassed 10% of Ethereum (ETH) and growing fast:
https://t.co/K29OKfHivJ"
804775322537164800,2016-12-02 19:52:43,RT @msantoriESQ: BREAKING: Say goodbye to state-by-state licensing. Say hello to a single national fintech charter #startyourengines https:…
804767728615694337,2016-12-02 19:22:33,Genesis Global Trading is hiring an Operations Associate in New York City! Apply now! https://t.co/JjwGrNlIno
804727734459072512,2016-12-02 16:43:37,"@TuurDemeester see slide 15: https://t.co/ynrg4eHMiZ
[and this is only data from four of our co's; half a dozen others breaking records]"
804675824402186240,2016-12-02 13:17:21,"Bitcoin has gotten boring --&gt; Price just plowing higher w/ no sensationalist headlines, no CNBC stories, no fuss
https://t.co/ED33KiTzKh"
804506792550133760,2016-12-02 02:05:41,"RT @AbraGlobal: It's there, it's just in really really tiny print. Soon, tho, we're going to put it up to 11... point font, that is. Things…"
804432876368494593,2016-12-01 21:11:58,Yet all of our cross border payment companies are breaking volume records nearly every month this year... https://t.co/CEiICBo98Y
804431058787770368,2016-12-01 21:04:44,RT @zerohedge: Venezuela's Currency Disintegrates  https://t.co/RhPWyDKCzx https://t.co/3JRJBfaOJ9
804384702178193408,2016-12-01 18:00:32,"RT @zerohedge: Turkish Lira Crashes To All Time Lows, Biggest Drop Since Failed Coup Attempt https://t.co/aVSlUM3OhG"
804376457720066049,2016-12-01 17:27:46,RT @mineZcash: Zcash mining Slow Start has ENDED !! @zcashco @zooko #Zcash
804375567202140160,2016-12-01 17:24:14,RT @Unocoin: Bitcoin Price Reaches $995 in India After Government Rendered Most Currency Useless https://t.co/gFd2ZSZSiH
804375490098294784,2016-12-01 17:23:56,RT @business: Gold slides to 10-month low as fund selling spree continues https://t.co/uLQARkWbJz https://t.co/qwVBHN8tvg
804312213720809472,2016-12-01 13:12:29,RT @zerohedge: China Curbs Gold Imports To Slow Capital Flight https://t.co/SvtS2vGNsM
804311719107526656,2016-12-01 13:10:31,The story nobody has written...the impact of the MMM Ponzi on the bitcoin price run-up this year https://t.co/rDSV7VvleU
804308181161824256,2016-12-01 12:56:28,"RT @PanteraCapital: .@BitPesa expands its payment services to deliver faster, more cost-effective transactions between Africa and China htt…"
804158792321683456,2016-12-01 03:02:51,"RT @coindesk: Only 63 tickets under $1,000 left for #Consensus2017 before the price goes up. https://t.co/hPXLbaAsU1"
804149899285635072,2016-12-01 02:27:31,Ethereum Classic Year One and Monetary Policy: London Meetup Dec 13 https://t.co/uBVz2M17a3
804090228508151811,2016-11-30 22:30:24,@Dakotaquint1 lots of fault to go around indeed
804089097086259206,2016-11-30 22:25:54,"FYI, the ""U.S."" = you and me, the taxpayer https://t.co/8XQoRaUm97"
804010902160834560,2016-11-30 17:15:11,“Senior Rust Developer for Ethereum Classic” by @splix https://t.co/bApbkZ1kFL
803982459893321729,2016-11-30 15:22:10,"RT @maraoz: The Secret, Dangerous World of Venezuelan Bitcoin Mining. This is the true power of cryptocurrency. Fascinating read
https://t.…"
803949674302500865,2016-11-30 13:11:53,"RT @TheStalwart: The new Odd Lots is out. I talked to @zooko, the founder of a new digital currency about inventing your own money. https:/…"
803594945550581760,2016-11-29 13:42:19,"RT @DCGco: Japanese exchange and portco @bitFlyer continues to pave the way for #bitcoin in Asia and beyond

https://t.co/yrpyrK289J"
803242386046390272,2016-11-28 14:21:23,RT @coindesk: Bitcoin Exchange Unocoin Releases Mobile Wallet for iOS and Android https://t.co/BEV929D254 https://t.co/sN3ycqhMeN
802986231978147842,2016-11-27 21:23:31,@WhalePanda @TuurDemeester any idea what percent drop Bitfinex kicks in forced sell outs?
802985209780178944,2016-11-27 21:19:27,"@WhalePanda @TuurDemeester so if I understand the graphs, there is currently ~530,000 ETH bought on margin?"
802981993139081220,2016-11-27 21:06:40,@TuurDemeester where can I find short interest and/or margined long positions on ETH?
802933211961536512,2016-11-27 17:52:50,RT @Mcdtv: New @R3CEV read https://t.co/m1ZHhczlZ9 in reflective mood: @gendal @AmerBanker @ethereumproject @swiftcommunity @jpmorgan quoru…
802582643871285249,2016-11-26 18:39:48,"Tens of thousands of CDs for sale on @murfiemusic for $2.40 thru Monday (they take bitcoin). Own and stream forever
https://t.co/93BRxvF6ba"
802523097769345024,2016-11-26 14:43:11,"RT @nmcrooks: On Monday, Venezuela's biggest bill bought you four pennies. Today it will only buy three. The bolivar has lost 1/4th of its…"
802205261167529984,2016-11-25 17:40:13,@Mcdtv @twobitidiot talk to your boy Tim
802186527967236096,2016-11-25 16:25:46,“It smelled like death”: An oral history of the Double Dare obstacle course https://t.co/5mf8SyDtfQ via @TheAVClub @marahe
802179336073781248,2016-11-25 15:57:12,@DanDarkPill buy bitcoin
802178125618642944,2016-11-25 15:52:23,Oof. JPMorgan potentially out of R3 as well https://t.co/TAgdRzIV5S
802129124361990144,2016-11-25 12:37:40,"RT @zerohedge: Cash Crackdown Escalates: India May Impose 60% Tax On ""Unaccounted"" Deposits, Curbs On Gold Holdings  https://t.co/9E0f2ACdsZ"
801957815304781824,2016-11-25 01:16:57,"RT @TuurDemeester: I agree with Greg that investors have been mislead into overestimating #Ethereum's potential, and into underestimating i…"
801856504697671681,2016-11-24 18:34:23,"RT @eth_classic: Just to be clear, the only network experiencing a network split at the moment is $ETH due to the last fork. https://t.co/T…"
801852153899917312,2016-11-24 18:17:05,RT @ShapeShift_io: ANN: ETH offline after block-mismatch between geth and parity. Likely down for at least 24 hrs while fix is built. #ethe…
801845317083824129,2016-11-24 17:49:55,"@NTmoney not disingenuous at all. We advise any companies that raise money in BTC to sell it immediately. Our bet is on the team, not BTC"
801814513066582016,2016-11-24 15:47:31,"So if you just did an ICO and raised $2, $5, $10 mm in ETH, do you sell your ETH now, or hope and wait that the price recovers??"
801570222280949760,2016-11-23 23:36:48,"RT @PurseIO: It's finally here! Our official Purse #iOS App is now live! Enjoy huge discounts w/ #bitcoin, from anywhere! https://t.co/No1r…"
801569471643217921,2016-11-23 23:33:49,"@zooko really amazing how far bitcoin has come. To think, there was a time when the only thing to buy with bitcoin was socks and honey"
801269774194003969,2016-11-23 03:42:55,I'm SHOCKED that putting together a global consortium of 70 financial firms may not have been a great way to innova… https://t.co/WSx1f1XTCQ
801245889805373440,2016-11-23 02:08:01,Morgan Stanley Plans to Drop Out of R3 Blockchain Group https://t.co/coauuzv4La via @WSJ @knash99 @steven_norton
801222697132797952,2016-11-23 00:35:51,RT @zerohedge: First Goldman now MS: MORGAN STANLEY PLANS TO DROP FROM R3 BLOCKCHAIN GROUP: WSJ
801222415950946304,2016-11-23 00:34:44,RT @EdmundCMoy: Potential gold-import ban by India could be biggest bombshell since Nixon. Watch Indians flock to Bitcoin. https://t.co/gNE…
801210273449144321,2016-11-22 23:46:29,and bitcoin up 74%. Coincidence? https://t.co/GlkYrjFpGF
801165585140817921,2016-11-22 20:48:55,"RT @TuurDemeester: Dollar equivalent Bitcoin prices in #India: 
Coinsecure: $920 
BTCXIndia: $930 
BTC India: $935
Unocoin: $943
ZebPay: $9…"
801163633585692672,2016-11-22 20:41:09,"RT @BitPremier: Just in time for Black Friday! 2016 BMW M4 Convertible now listed, currently at ~Ƀ93!
https://t.co/jPxkli6PfA #bitcoin #BMW…"
801161054667546624,2016-11-22 20:30:54,RT @bitdocumentary: It's a good day to keep an eye on the press! Our trailer going to premiere &amp; you can already PREORDER from iTunes: http…
801109366585905156,2016-11-22 17:05:31,"RT @adamludwin: While Bitcoin not mainstream, also not dead:
1) Tx volume at all-time high (see pic)
2) Price rising for last 18 mos
3) Ton…"
801106210866925568,2016-11-22 16:52:59,RT @DCGco: Congratulations to our investors @OMERSVentures - we absolutely love working with your team @JimROrlando @PrashantMatta @Nicole_…
801105495520112640,2016-11-22 16:50:08,RT @jeffehh: And we have another (so far) successful #ethereum HF :-D
800891558455222272,2016-11-22 02:40:02,"RT @eth_classic: If ECIP-2017 is introduced, it would place the hard cap of $ETC supply at an estimated 198.5 Million. Estimate is due to u…"
800891314661429248,2016-11-22 02:39:03,Ethereum Classic moving forward with a hard cap of ETC. Bravo! https://t.co/kgpR0Yxr1e
800886820254806016,2016-11-22 02:21:12,RT @coindesk: Breaking: Santander Quits R3 Blockchain Consortium https://t.co/AFDDuuiBYQ https://t.co/X35YxCSeUT
800833300688498688,2016-11-21 22:48:32,"RT @WSJ: Goldman Sachs drops out of R3, a blockchain group founded in 2014 to underpin the system that trades bitcoin https://t.co/1YvEt62e…"
800478665763147776,2016-11-20 23:19:20,@mattleising I'd prefer my daughter has the chance to get a mortgage at 5% versus 18%
800477214504407040,2016-11-20 23:13:34,Sad to see our government kicking the debt can to future generations. Can somebody pls take away the punch bowl fro… https://t.co/DilFhzXGRR
800371958869278720,2016-11-20 16:15:19,RT @YoursNetwork: We've started demoing our product 1-on-1 to early users and are iterating on their feedback before launch. https://t.co/K…
800078344826064896,2016-11-19 20:48:36,RT @vogelbit: .@gorillamania would you be willing to open-source your stack? I am a huge fan of @ChangeTip and would hate to see it just go…
799612355797610496,2016-11-18 13:56:56,RT @coindesk: Bitcoin Price Passes $750 as it Nears Five-Month High https://t.co/TaQPMaxJYg https://t.co/ZizwuY2Euu
799462089760919552,2016-11-18 03:59:50,RT @KeybaseIO: Keybase chooses Zcash: https://t.co/duLZrTzZAR (just published now) @zcashco @zooko
799461387378524160,2016-11-18 03:57:02,"RT @zerohedge: Indian Economy Grinds To A Halt After Cash-Ban: ""Demonetisation Has Shaken Our Faith In The Monetary System"" https://t.co/zP…"
799461031101825024,2016-11-18 03:55:37,RT @zerohedge: Sweden Begins Planning Transition From Cash To Digital Currency https://t.co/wRhSOI2EwT
799459805274472448,2016-11-18 03:50:45,"RT @305_Jesus: #Bitcoin Has Outperformed Most Major Currencies, Commodities YTD (+29% vs. US Dollar) @coindesk #StateOfBlockchain https://t…"
799459533961723905,2016-11-18 03:49:40,RT @coindesk: Blockchain Real Estate Startup Bitmark Raises $1.7 Million https://t.co/yQu22zZt2v https://t.co/UI7NjTgGQ4
799397549182369792,2016-11-17 23:43:22,RT @zachpiester: Amazing session w @barrysilbert @Melt_Dem &amp; super engaged audience. I learned a lot about r community and I hope you learn…
799397068255166465,2016-11-17 23:41:27,"RT @DCGco: After sights and sounds, we're finally enjoying the tastes of Singapore. Congrats to the Singapore FinTech community on an amazi…"
799276189953069057,2016-11-17 15:41:08,RT @coindesk: 1/ CoinDesk Research is excited to announce our Q3 #StateOfBlockchain report is now live https://t.co/Wl7oizGMsC https://t.co…
799087260310220800,2016-11-17 03:10:23,"The global war on physical cash has officially begun. Society will decide on what replaces it, not government or central banks"
799082150200889344,2016-11-17 02:50:05,"This is quite a chart:
 https://t.co/VIsjYISecT"
798882293934747648,2016-11-16 13:35:56,RT @coindesk: The Price of Bitcoin Just Jumped $30 in One Hour https://t.co/8Xs9Ax1neC https://t.co/A1UoisiRMm
798814862906269696,2016-11-16 09:07:59,China’s central bank is hiring blockchain experts to help it kill off cash https://t.co/WypGle19xN via @qz @joonian
798704870538649600,2016-11-16 01:50:55,@RaoulGMI would love to. I should have lots to discuss in Jan
798681549730254848,2016-11-16 00:18:14,India's rupee restrictions are boosting demand for bitcoin https://t.co/tQE01Sfa7S via @CNBC @LukeWGraham
798679340024070144,2016-11-16 00:09:28,@zachpiester or as we now say in the U.S. -&gt; YUGE (or bigly)
798678933575069696,2016-11-16 00:07:51,"Wow, over 200 people coming to hear me speak in Singapore tomorrow night. Guess I better plan to break some news... https://t.co/P1z8PaW759"
798677202187341825,2016-11-16 00:00:58,RT @eth_classic: The Ethereum Classic Chain is now longer than the Ethereum Forked chain! Go go $ETC! https://t.co/UZLPuQw66r
798659186414366720,2016-11-15 22:49:23,Incredibly excited to lead the seed round for @YoursNetwork and to help @ryanxcharles &amp; @clemensley bring their vis… https://t.co/LJV5aMxBna
798371152297017344,2016-11-15 03:44:50,"RT @DavidInglesTV: JUST IN: *CHINA SETS YUAN FIXING AT 6.8495 (weakest since December 2008 and weaker than the ""crisis peg"" of 6.83)"
798355406258999296,2016-11-15 02:42:16,Honored! https://t.co/2ocYy6ZGWy
798351177121337344,2016-11-15 02:25:27,"Look who's back doing bitcoin commentary -- Mark Williams!

https://t.co/KRzXG0F5ea

[Mark's famous $10 price call: https://t.co/fNQL8mMk7J]"
798320024666533888,2016-11-15 00:21:40,RT @UrgentSpeed: India Idea Contagion: More contries consider banning cash https://t.co/qj8pG2hqCZ cc @barrysilbert @krogoff #blockchain #b…
797875155309473792,2016-11-13 18:53:55,RT @zooko: Zimbabwean economists seriously discussing adopting Bitcoin as the national currency of Zimbabwe: https://t.co/g1lSOSyzsH
797567373771415552,2016-11-12 22:30:54,Pawn to d4 https://t.co/AGcDeO1Hvb
797536003036774400,2016-11-12 20:26:15,RT @CryptoCoinsNews: Ethereum Smart Contract Issues Frustrate Developers with Fatal Bugs https://t.co/A9F7cIJ6w9 https://t.co/1NYPRaMobH
797451794049798144,2016-11-12 14:51:38,"Attn world: this is a flashing warning sign. If the experiment ""works,"" you're next https://t.co/KlyboFyODT"
797155502169931776,2016-11-11 19:14:16,I can't wait to see the CDO-Squared issuance machine fired back up. And bring on the Auction Rate Securities!
797126188095377408,2016-11-11 17:17:47,"YTD performance:

Gold: +16%
Bitcoin: +66%"
797123695324045312,2016-11-11 17:07:53,RT @zerohedge: Gold Crashes To 5 Month Lows As 'Someone' Dumps Over $10 Billion (On A Bond Market Holiday) https://t.co/tPbC6TKH76
797086551616393216,2016-11-11 14:40:17,"RT @SunnyStartups: ""Buy Bitcoin"" on google trends in India. https://t.co/1mPmJee6JX"
796907024298766336,2016-11-11 02:46:55,"RT @S_Mikhailovich: How about a 30% haircut on your cash above $3,700 worth? It just happened in India. Not a small place - population 1.2B…"
796853966072139776,2016-11-10 23:16:04,@powerssp central bank inflated asset bubble across all asset classes pops as rates go up and overleverage in the system exasperates decline
796838504445702144,2016-11-10 22:14:38,My move to all cash and digital currency has begun. Happy to give up the potential 10% upside to be ready to take advantage of 50% downside
796836316478578688,2016-11-10 22:05:57,"RT @twobitidiot: 193 days until #consensus2017, but 150+ have already registered. $899 tix are sold out! 90 left at the $999 tier: https://…"
796807998446432256,2016-11-10 20:13:25,RT @mikejcasey: People asked me to explain my tweet about Trump's harm to the dollar's hegemony and bitcoin impact. Here's my answer https:…
796805727180509184,2016-11-10 20:04:23,@inthepixels they're going to be working overtime very soon
796781984236314624,2016-11-10 18:30:03,"RT @jp_koning: With India's 1000 rupee note no longer legal tender after Modi's demonetization, they are trading at less than face value. h…"
796778508630556673,2016-11-10 18:16:14,RT @zerohedge: At this rate only way US will fund additional $5TN in deficit is with much more QE
796776135329779712,2016-11-10 18:06:48,@mkomaransky but at least we'll have some shiny new bridges (and a big wall)!
796774177579683844,2016-11-10 17:59:01,"@donaldmcintyre_ yeah, what's a few trillion here, a few trillion there"
796772846550810624,2016-11-10 17:53:44,Hear that sound? That is the sound of the U.S. money printing machine warming up
796717211859775488,2016-11-10 14:12:40,"@FwdThnkngAnlyst with a GOP controlled congress, they might have SEC clear the way for ICOs &amp; other unique fund raising experimentation"
796685471183147008,2016-11-10 12:06:32,"RT @zachpiester: 60 minutes with @barrysilbert @DCGco rsvp now, limited space
https://t.co/vuQpl9SyE6
#blockchain #startups #SGFintechFest"
796404566594093056,2016-11-09 17:30:19,"Just think, only 1,455 days until the next election"
796388486123311104,2016-11-09 16:26:25,What am I looking forward to most? NYC streets getting shutdown every time Trump comes to town
796350967126048770,2016-11-09 13:57:20,"RT @IanAllison123: Camden Pound, Liverpool Pound: Cryptocurrency coming to a city near you https://t.co/hPBIfyYfJn"
796218540495872001,2016-11-09 05:11:07,RT @CNBCi: The Mexican peso is down more than 13 percent against the dollar https://t.co/ItC8rbRZpz https://t.co/yfkY9RjVqw
796196081252134916,2016-11-09 03:41:53,RT @naval: Lot of tweets getting deleted tonight.
796193259747938306,2016-11-09 03:30:40,RT @TheStalwart: Bitcoin is surging. Americans anticipating capital controls? (Joke) {I think} https://t.co/p2YZMfX0gl
796188214235197440,2016-11-09 03:10:37,"Bitcoin on the move. Up 2% to $720
https://t.co/SxmI57R7vc"
796021141089484800,2016-11-08 16:06:44,"Bitcoin (a ""company""):
Authorized shares: 21m
Outstanding: 15.9m
Price: $710
Market cap: $11.3b
Comps: WU ($9.9b),… https://t.co/eAUDErSYkn"
796004175847026688,2016-11-08 14:59:19,"RT @business: BREAKING: India abolishes 500- and 1,000-rupee notes in a fight against corruption https://t.co/m7W4FxM6MB https://t.co/Ufg86…"
796004135447527425,2016-11-08 14:59:09,RT @zerohedge: INDIA PM MODI SAYS SOME ATM MACHINES MAY NOT WORK ON NOV 9 AND NOV 10 -TV
796002161293402113,2016-11-08 14:51:18,"Wow! Hello bitcoin

Go get 'em, @Unocoin https://t.co/oJHFCMfoaB"
795985726089363456,2016-11-08 13:46:00,"An Ethereum project shuts down

""After spending quite a bit of time we concluded that real time data oracles are no… https://t.co/p25Hiqrisb"
795954231316512776,2016-11-08 11:40:51,Surprised to see pen and paper still being used at NYC polling stations in the 2016 election
795721676566708224,2016-11-07 20:16:46,"Calling all bitcoin and blockchain gurus! @CoinDesk is looking for research analysts:
https://t.co/FOyDP7yMC5
https://t.co/iicBPdnf5q"
795711965138141185,2016-11-07 19:38:10,Congrats to @DCGco portfolio companies @chain @coinbase @Ripple &amp; @xapo on making the list! https://t.co/REVeSfOms2
795638880879968256,2016-11-07 14:47:46,"RT @zerohedge: ""The Money Has Vanished"": Tesco Bank Halts Online Payments After Cash Taken Out Of 20,000 Accounts https://t.co/DTcvR2YKbA"
795629979358953476,2016-11-07 14:12:23,RT @IanAllison123: Unocoin releases API to power Bitcoin economy in India https://t.co/7YWLM6dSfH
795277611362619392,2016-11-06 14:52:12,"Now down 50%
https://t.co/m3jpbaR5Tf https://t.co/aDgJK3mgEp"
795236978979667969,2016-11-06 12:10:45,"@twobitidiot Wow, he also blocked me. Weird"
794953927087321088,2016-11-05 17:26:00,Official confirmation from @YourBTCC COO that they intend to add $ETC to their exchange. Date TBD https://t.co/k9qoK8gASo
794948556008386560,2016-11-05 17:04:39,RT @Joshua_Muller: Why #ETC will succeed &amp; take over #ETH: https://t.co/RowHXmgCQ5 #EthereumClassic pwns #Ethereum
794948217356034049,2016-11-05 17:03:19,RT @Cointimes_tech: Ethereum 12 bugs and 3 forks timeline a bubble marker? $eth #Ethereum https://t.co/aTR6A8tOah https://t.co/LpyxPnwsuW
794946997086208001,2016-11-05 16:58:28,@Excellion @Melt_Dem We can all dream
794921362494291968,2016-11-05 15:16:36,RT @Excellion: It's not our responsibility to comment on ZeroHedge articles that are pretty obviously baseless @fintekneeks. #BTCC #China h…
794915017481211905,2016-11-05 14:51:23,This reminds me of first time founders that brag about how many employees they have https://t.co/uuTPhd65dK
794658685905670144,2016-11-04 21:52:49,Shinhan Bank to launch its first digital currency remittance service in Dec https://t.co/z6qjiBgZFw
794640884537102337,2016-11-04 20:42:05,I had a blast holding court today with @Melt_Dem and spreading the bitcoin gospel at the MasterCard Start Path Glob… https://t.co/rZfA1zH3D2
794588778958622720,2016-11-04 17:15:02,Major Chinese Exchange BTCC Selects Ethereum Classic Over ETH https://t.co/eOf8GofaXO via @Cointelegraph @iamjosephyoung
794540523663069184,2016-11-04 14:03:17,"RT @TechMoranLtd: @BitPesa revamps platform, introduces transfers between Africa &amp; China https://t.co/iYg9hUbgvH via @TechMoranLtd #bitcoin"
794518653232418816,2016-11-04 12:36:23,"A Cashless Economy in Zimbabwe? With Little Cash, There’s Little Choice https://t.co/o3HgAD9WQU via @nytimes @onishinyt"
794516226508779524,2016-11-04 12:26:44,"RT @DCGco: ""Central banks agree - the world is moving toward digital currencies""

https://t.co/VbrpPSGP70"
794514217311281152,2016-11-04 12:18:45,ICOs and Appcoins: A Blockchain VC's View https://t.co/XiJFD0mqTy via @CoinDesk @travisscher
794509571633152000,2016-11-04 12:00:17,RT @WSJ: Chinese investors looking for a refuge from the weakening yuan are turning to bitcoin https://t.co/uBAEjUrQ41 🔓
794509395594018816,2016-11-04 11:59:35,"RT @e_rossiello: Kenya Central Bank Gov: ""it's time to look beyond just M-Pesa""&amp; confirms exploration of digital currencies! https://t.co/P…"
794316882627219460,2016-11-03 23:14:37,"Upped my Ethereum Classic position by 50% today @ $0.90

Difficulty bomb = diffused
Developer group = forming
Monetary strategy = improving"
794276697491259392,2016-11-03 20:34:56,@TuurDemeester 3/ Secretly accumulate and one day show the world how smart you were
794220045454995456,2016-11-03 16:49:49,BTCC exchange hints it is planning to add Ethereum Classic (and not ETH) https://t.co/AaEMWeC5Rp
794212350198956032,2016-11-03 16:19:14,RT @TheStalwart: Oil https://t.co/Ov1VlXImIA
794211761515851776,2016-11-03 16:16:54,"Yeah, good luck with that. 2013 all over again

(wait until the Chinese regulators hear about Zcash) https://t.co/iEklVQncw2"
794191219337363456,2016-11-03 14:55:16,"RT @lopp: Whoever placed the exchange rate data on the sidebar didn't help your arguments, @Asia_G3. https://t.co/Wd60G8CwNT https://t.co/k…"
794177096541229056,2016-11-03 13:59:09,"RT @twobitidiot: Big @coindesk milestone: 100k twitter followers. 🍻🍾 

Congrats @pete_rizzo_ @mpmcsweeney @DelRayMan @AlyssaHertig and all…"
794167079029055488,2016-11-03 13:19:21,@shaig @mediachain_ @GetRevelator of course. happy to intro to any of them
794163092888453120,2016-11-03 13:03:30,"@shaig see:
@mediachain_ 
@GetRevelator 
https://t.co/X8YtvEjemC"
794160520584720384,2016-11-03 12:53:17,"RT @woquan826: We are hiring an investment director right now, please find this on: https://t.co/rTL6TD6Wej or you could email me: woquan82…"
794157609850994688,2016-11-03 12:41:43,@Melt_Dem let's corner the TacoCoin market! will you chip in $50 with me??
794153707671814144,2016-11-03 12:26:13,Chinese Government Hosts Blockchain Conference via @BTCTN @southtopia
794025278766977024,2016-11-03 03:55:53,"@dens and the world is about to end apparently
https://t.co/FB76XUe5YN"
794024560450473985,2016-11-03 03:53:02,"RT @RaysFanGio: 2016 World Series. 

Cubs vs Indians

And then the world will end with  the score tied in game seven in extra innings  #apo…"
793999080838090752,2016-11-03 02:11:47,@Itsjoeco fyi: https://t.co/m3jpbaR5Tf (ETH hashrate down 40% since ZEC launch)
793998826487029761,2016-11-03 02:10:46,"Ethereum network hashrate down 40% since launch of Zcash last week
https://t.co/m3jpbaR5Tf"
793955257072095236,2016-11-02 23:17:38,"RT @FEhrsam: How to Raise Money on a Blockchain with a Token
https://t.co/oWNxMosXBp"
793940601087688705,2016-11-02 22:19:24,RT @coindesk: Ethereum Bug Sends Smart Contracts Back to the Drawing Board https://t.co/YlgZqfxGFh https://t.co/HdP6JAnf5W
793938336394121216,2016-11-02 22:10:24,RT @GenesisTrading: Now Hiring! We're looking for an Operations Associate to join @GenesisTrading. Check out the job description here: http…
793929646593245184,2016-11-02 21:35:52,Fantastic to see the Ethereum Classic community moving so quickly to create a viable long term monetary strategy th… https://t.co/REYQ6KKYAU
793927874931752961,2016-11-02 21:28:50,Disappointing to see what has become of Business Insider https://t.co/UcLK0RpusL
793855364408238080,2016-11-02 16:40:42,Venezuelans are turning to bitcoin as the bolívar crumbles https://t.co/Ic76jqlHd5 via @qz @joonian
793823732255035397,2016-11-02 14:35:00,"RT @YourBTCC: We just launched a new USD/#bitcoin exchange with industry-leading rates and a unique, multi-tier referral program! https://t…"
793792459654455296,2016-11-02 12:30:44,RT @businessinsider: Business Insider was hacked — apologies for the inconvenience https://t.co/2i57ONa5Mq https://t.co/trNRfbGJfy
793791210234212355,2016-11-02 12:25:47,"@justinaknope @TheStalwart Out of curiosity, why do you find that odd/surprising?"
793789344884621312,2016-11-02 12:18:22,"Wow, that bitcoin mining operation is no joke https://t.co/MTaFwgO15T"
793616807571619840,2016-11-02 00:52:46,RT @zerohedge: Venezuela's Currency Disintegrates: Plummets 20% In One Week https://t.co/0hXh3nB1Kj
793597384794267648,2016-11-01 23:35:35,"RT @S_Mikhailovich: Between the understated inflation &amp; ZIRP, prudent savers are being robbed in order to keep the pile of debt from collap…"
793438885116276738,2016-11-01 13:05:46,RT @BitPay: The only US-wide Visa debit card for #bitcoin users. Get the BitPay Card: https://t.co/m9lSkMcnBP https://t.co/AarWwu0zDg
793434762006396928,2016-11-01 12:49:23,RT @coindesk: The latest Bitcoin Price Index is 732.36 USD https://t.co/lzUu2wyPQN https://t.co/on0BzTXGJU
