,Date,No. of Tweets,Coin
46831,2019/02/24,25,SC
46832,2019/02/25,14,SC
46833,2019/02/26,17,SC
46834,2019/02/27,32,SC
46835,2019/02/28,24,SC
46836,2019/03/01,19,SC
46837,2019/03/02,15,SC
46838,2019/03/03,24,SC
46839,2019/03/04,28,SC
46840,2019/03/05,19,SC
46841,2019/03/06,32,SC
46842,2019/03/07,13,SC
46843,2019/03/08,18,SC
46844,2019/03/09,18,SC
46845,2019/03/10,14,SC
46846,2019/03/11,35,SC
46847,2019/03/12,33,SC
46848,2019/03/13,31,SC
46849,2019/03/14,36,SC
46850,2019/03/15,28,SC
46851,2019/03/16,15,SC
46852,2019/03/17,23,SC
46853,2019/03/18,14,SC
46854,2019/03/19,25,SC
46855,2019/03/20,17,SC
46856,2019/03/21,16,SC
46857,2019/03/22,16,SC
46858,2019/03/23,22,SC
46859,2019/03/24,18,SC
46860,2019/03/25,33,SC
46861,2019/03/26,37,SC
46862,2019/03/27,17,SC
46863,2019/03/28,25,SC
46864,2019/03/29,19,SC
46865,2019/03/30,20,SC
46866,2019/03/31,19,SC
46867,2019/04/01,38,SC
46868,2019/04/02,35,SC
46869,2019/04/03,37,SC
46870,2019/04/04,34,SC
46871,2019/04/05,28,SC
46872,2019/04/06,29,SC
46873,2019/04/07,54,SC
46874,2019/04/08,36,SC
46875,2019/04/09,26,SC
46876,2019/04/10,21,SC
46877,2019/04/11,26,SC
46878,2019/04/12,32,SC
46879,2019/04/13,20,SC
46880,2019/04/14,17,SC
46881,2019/04/15,22,SC
46882,2019/04/16,22,SC
46883,2019/04/17,35,SC
46884,2019/04/18,33,SC
46885,2019/04/19,20,SC
46886,2019/04/20,20,SC
46887,2019/04/21,24,SC
46888,2019/04/22,25,SC
46889,2019/04/23,21,SC
46890,2019/04/24,20,SC
46891,2019/04/25,20,SC
46892,2019/04/26,35,SC
46893,2019/04/27,21,SC
46894,2019/04/28,22,SC
46895,2019/04/29,28,SC
46896,2019/04/30,33,SC
46897,2019/05/01,21,SC
46898,2019/05/02,21,SC
46899,2019/05/03,22,SC
46900,2019/05/04,28,SC
46901,2019/05/05,19,SC
46902,2019/05/06,22,SC
46903,2019/05/07,20,SC
46904,2019/05/08,30,SC
46905,2019/05/09,18,SC
46906,2019/05/10,19,SC
46907,2019/05/11,29,SC
46908,2019/05/12,35,SC
46909,2019/05/13,28,SC
46910,2019/05/14,27,SC
46911,2019/05/15,44,SC
46912,2019/05/16,24,SC
46913,2019/05/17,44,SC
46914,2019/05/18,18,SC
46915,2019/05/19,22,SC
46916,2019/05/20,2,SC
46917,2018/01/08,98,SNT
46918,2018/01/09,285,SNT
46919,2018/01/10,252,SNT
46920,2018/01/11,345,SNT
46921,2018/01/12,254,SNT
46922,2018/01/13,209,SNT
46923,2018/01/14,178,SNT
46924,2018/01/15,217,SNT
46925,2018/01/16,291,SNT
46926,2018/01/17,258,SNT
46927,2018/01/18,253,SNT
46928,2018/01/19,194,SNT
46929,2018/01/20,268,SNT
46930,2018/01/21,249,SNT
46931,2018/01/22,258,SNT
46932,2018/01/23,194,SNT
46933,2018/01/24,209,SNT
46934,2018/01/25,174,SNT
46935,2018/01/26,166,SNT
46936,2018/01/27,129,SNT
46937,2018/01/28,206,SNT
46938,2018/01/29,166,SNT
46939,2018/01/30,137,SNT
46940,2018/01/31,207,SNT
46941,2018/02/01,247,SNT
46942,2018/02/02,224,SNT
46943,2018/02/03,257,SNT
46944,2018/02/04,320,SNT
46945,2018/02/05,314,SNT
46946,2018/02/06,214,SNT
46947,2018/02/07,200,SNT
46948,2018/02/08,202,SNT
46949,2018/02/09,229,SNT
46950,2018/02/10,179,SNT
46951,2018/02/11,296,SNT
46952,2018/02/12,500,SNT
46953,2018/02/13,1585,SNT
46954,2018/02/14,1586,SNT
46955,2018/02/15,1311,SNT
46956,2018/02/16,1440,SNT
46957,2018/02/17,978,SNT
46958,2018/02/18,1624,SNT
46959,2018/02/19,515,SNT
46960,2018/02/20,553,SNT
46961,2018/02/21,248,SNT
46962,2018/02/22,320,SNT
46963,2018/02/23,168,SNT
46964,2018/02/24,170,SNT
46965,2018/02/25,161,SNT
46966,2018/02/26,143,SNT
46967,2018/02/27,119,SNT
46968,2018/02/28,168,SNT
46969,2018/03/01,null,SNT
46970,2018/03/02,null,SNT
46971,2018/03/03,null,SNT
46972,2018/03/04,null,SNT
46973,2018/03/05,null,SNT
46974,2018/03/06,null,SNT
46975,2018/03/07,null,SNT
46976,2018/03/08,null,SNT
46977,2018/03/09,null,SNT
46978,2018/03/10,null,SNT
46979,2018/03/11,null,SNT
46980,2018/03/12,null,SNT
46981,2018/03/13,null,SNT
46982,2018/03/14,null,SNT
46983,2018/03/15,null,SNT
46984,2018/03/16,null,SNT
46985,2018/03/17,null,SNT
46986,2018/03/18,null,SNT
46987,2018/03/19,null,SNT
46988,2018/03/20,null,SNT
46989,2018/03/21,null,SNT
46990,2018/03/22,null,SNT
46991,2018/03/23,null,SNT
46992,2018/03/24,null,SNT
46993,2018/03/25,null,SNT
46994,2018/03/26,null,SNT
46995,2018/03/27,null,SNT
46996,2018/03/28,null,SNT
46997,2018/03/29,null,SNT
46998,2018/03/30,null,SNT
46999,2018/03/31,null,SNT
47000,2018/04/01,null,SNT
47001,2018/04/02,null,SNT
47002,2018/04/03,null,SNT
47003,2018/04/04,null,SNT
47004,2018/04/05,null,SNT
47005,2018/04/06,null,SNT
47006,2018/04/07,181,SNT
47007,2018/04/08,160,SNT
47008,2018/04/09,162,SNT
47009,2018/04/10,265,SNT
47010,2018/04/11,183,SNT
47011,2018/04/12,172,SNT
47012,2018/04/13,171,SNT
47013,2018/04/14,151,SNT
47014,2018/04/15,176,SNT
47015,2018/04/16,147,SNT
47016,2018/04/17,159,SNT
47017,2018/04/18,205,SNT
47018,2018/04/19,394,SNT
47019,2018/04/20,124,SNT
47020,2018/04/21,125,SNT
47021,2018/04/22,116,SNT
47022,2018/04/23,168,SNT
47023,2018/04/24,103,SNT
47024,2018/04/25,155,SNT
47025,2018/04/26,143,SNT
47026,2018/04/27,195,SNT
47027,2018/04/28,146,SNT
47028,2018/04/29,179,SNT
47029,2018/04/30,174,SNT
47030,2018/05/01,137,SNT
47031,2018/05/02,199,SNT
47032,2018/05/03,149,SNT
47033,2018/05/04,142,SNT
47034,2018/05/05,115,SNT
47035,2018/05/06,110,SNT
47036,2018/05/07,128,SNT
47037,2018/05/08,137,SNT
47038,2018/05/09,117,SNT
47039,2018/05/10,89,SNT
47040,2018/05/11,163,SNT
47041,2018/05/12,159,SNT
47042,2018/05/13,117,SNT
47043,2018/05/14,203,SNT
47044,2018/05/15,166,SNT
47045,2018/05/16,168,SNT
47046,2018/05/17,151,SNT
47047,2018/05/18,150,SNT
47048,2018/05/19,133,SNT
47049,2018/05/20,113,SNT
47050,2018/05/21,121,SNT
47051,2018/05/22,124,SNT
47052,2018/05/23,136,SNT
47053,2018/05/24,115,SNT
47054,2018/05/25,158,SNT
47055,2018/05/26,167,SNT
47056,2018/05/27,168,SNT
47057,2018/05/28,178,SNT
47058,2018/05/29,149,SNT
47059,2018/05/30,152,SNT
47060,2018/05/31,137,SNT
47061,2018/06/01,170,SNT
47062,2018/06/02,115,SNT
47063,2018/06/03,149,SNT
47064,2018/06/04,183,SNT
47065,2018/06/05,172,SNT
47066,2018/06/06,145,SNT
47067,2018/06/07,143,SNT
47068,2018/06/08,144,SNT
47069,2018/06/09,122,SNT
47070,2018/06/10,130,SNT
47071,2018/06/11,150,SNT
47072,2018/06/12,166,SNT
47073,2018/06/13,124,SNT
47074,2018/06/14,165,SNT
47075,2018/06/15,154,SNT
47076,2018/06/16,106,SNT
47077,2018/06/17,112,SNT
47078,2018/06/18,143,SNT
47079,2018/06/19,161,SNT
47080,2018/06/20,170,SNT
47081,2018/06/21,162,SNT
47082,2018/06/22,158,SNT
47083,2018/06/23,116,SNT
47084,2018/06/24,151,SNT
47085,2018/06/25,158,SNT
47086,2018/06/26,260,SNT
47087,2018/06/27,223,SNT
47088,2018/06/28,229,SNT
47089,2018/06/29,216,SNT
47090,2018/06/30,192,SNT
47091,2018/07/01,190,SNT
47092,2018/07/02,234,SNT
47093,2018/07/03,197,SNT
47094,2018/07/04,264,SNT
47095,2018/07/05,210,SNT
47096,2018/07/06,192,SNT
47097,2018/07/07,165,SNT
47098,2018/07/08,176,SNT
47099,2018/07/09,209,SNT
47100,2018/07/10,147,SNT
47101,2018/07/11,197,SNT
47102,2018/07/12,217,SNT
47103,2018/07/13,248,SNT
47104,2018/07/14,189,SNT
47105,2018/07/15,185,SNT
47106,2018/07/16,241,SNT
47107,2018/07/17,215,SNT
47108,2018/07/18,190,SNT
47109,2018/07/19,187,SNT
47110,2018/07/20,163,SNT
47111,2018/07/21,136,SNT
47112,2018/07/22,200,SNT
47113,2018/07/23,209,SNT
47114,2018/07/24,167,SNT
47115,2018/07/25,201,SNT
47116,2018/07/26,172,SNT
47117,2018/07/27,158,SNT
47118,2018/07/28,134,SNT
47119,2018/07/29,150,SNT
47120,2018/07/30,171,SNT
47121,2018/07/31,152,SNT
47122,2018/08/01,193,SNT
47123,2018/08/02,144,SNT
47124,2018/08/03,139,SNT
47125,2018/08/04,109,SNT
47126,2018/08/05,148,SNT
47127,2018/08/06,167,SNT
47128,2018/08/07,158,SNT
47129,2018/08/08,172,SNT
47130,2018/08/09,163,SNT
47131,2018/08/10,154,SNT
47132,2018/08/11,197,SNT
47133,2018/08/12,155,SNT
47134,2018/08/13,140,SNT
47135,2018/08/14,138,SNT
47136,2018/08/15,197,SNT
47137,2018/08/16,219,SNT
47138,2018/08/17,250,SNT
47139,2018/08/18,107,SNT
47140,2018/08/19,114,SNT
47141,2018/08/20,161,SNT
47142,2018/08/21,210,SNT
47143,2018/08/22,176,SNT
47144,2018/08/23,179,SNT
47145,2018/08/24,159,SNT
47146,2018/08/25,120,SNT
47147,2018/08/26,205,SNT
47148,2018/08/27,169,SNT
47149,2018/08/28,213,SNT
47150,2018/08/29,251,SNT
47151,2018/08/30,155,SNT
47152,2018/08/31,171,SNT
47153,2018/09/01,165,SNT
47154,2018/09/02,152,SNT
47155,2018/09/03,161,SNT
47156,2018/09/04,191,SNT
47157,2018/09/05,187,SNT
47158,2018/09/06,159,SNT
47159,2018/09/07,138,SNT
47160,2018/09/08,111,SNT
47161,2018/09/09,123,SNT
47162,2018/09/10,142,SNT
47163,2018/09/11,155,SNT
47164,2018/09/12,166,SNT
47165,2018/09/13,121,SNT
47166,2018/09/14,138,SNT
47167,2018/09/15,120,SNT
47168,2018/09/16,153,SNT
47169,2018/09/17,127,SNT
47170,2018/09/18,122,SNT
47171,2018/09/19,108,SNT
47172,2018/09/20,110,SNT
47173,2018/09/21,118,SNT
47174,2018/09/22,95,SNT
47175,2018/09/23,144,SNT
47176,2018/09/24,115,SNT
47177,2018/09/25,111,SNT
47178,2018/09/26,135,SNT
47179,2018/09/27,181,SNT
47180,2018/09/28,162,SNT
47181,2018/09/29,145,SNT
47182,2018/09/30,106,SNT
47183,2018/10/01,178,SNT
47184,2018/10/02,128,SNT
47185,2018/10/03,184,SNT
47186,2018/10/04,165,SNT
47187,2018/10/05,221,SNT
47188,2018/10/06,130,SNT
47189,2018/10/07,108,SNT
47190,2018/10/08,152,SNT
47191,2018/10/09,181,SNT
47192,2018/10/10,179,SNT
47193,2018/10/11,170,SNT
47194,2018/10/12,126,SNT
47195,2018/10/13,113,SNT
47196,2018/10/14,108,SNT
47197,2018/10/15,120,SNT
47198,2018/10/16,117,SNT
47199,2018/10/17,120,SNT
47200,2018/10/18,119,SNT
47201,2018/10/19,134,SNT
47202,2018/10/20,115,SNT
47203,2018/10/21,154,SNT
47204,2018/10/22,127,SNT
47205,2018/10/23,137,SNT
47206,2018/10/24,138,SNT
47207,2018/10/25,116,SNT
47208,2018/10/26,159,SNT
47209,2018/10/27,112,SNT
47210,2018/10/28,127,SNT
47211,2018/10/29,128,SNT
47212,2018/10/30,170,SNT
47213,2018/10/31,195,SNT
47214,2018/11/01,154,SNT
47215,2018/11/02,153,SNT
47216,2018/11/03,109,SNT
47217,2018/11/04,140,SNT
47218,2018/11/05,185,SNT
47219,2018/11/06,167,SNT
47220,2018/11/07,97,SNT
47221,2018/11/08,171,SNT
47222,2018/11/09,131,SNT
47223,2018/11/10,109,SNT
47224,2018/11/11,383,SNT
47225,2018/11/12,346,SNT
47226,2018/11/13,126,SNT
47227,2018/11/14,113,SNT
47228,2018/11/15,122,SNT
47229,2018/11/16,112,SNT
47230,2018/11/17,97,SNT
47231,2018/11/18,192,SNT
47232,2018/11/19,98,SNT
47233,2018/11/20,126,SNT
47234,2018/11/21,104,SNT
47235,2018/11/22,116,SNT
47236,2018/11/23,101,SNT
47237,2018/11/24,119,SNT
47238,2018/11/25,86,SNT
47239,2018/11/26,119,SNT
47240,2018/11/27,179,SNT
47241,2018/11/28,100,SNT
47242,2018/11/29,121,SNT
47243,2018/11/30,109,SNT
47244,2018/12/01,109,SNT
47245,2018/12/02,100,SNT
47246,2018/12/03,107,SNT
47247,2018/12/04,99,SNT
47248,2018/12/05,136,SNT
47249,2018/12/06,null,SNT
47250,2018/12/07,134,SNT
47251,2018/12/08,82,SNT
47252,2018/12/09,108,SNT
47253,2018/12/10,131,SNT
47254,2018/12/11,136,SNT
47255,2018/12/12,176,SNT
47256,2018/12/13,118,SNT
47257,2018/12/14,153,SNT
47258,2018/12/15,117,SNT
47259,2018/12/16,180,SNT
47260,2018/12/17,159,SNT
47261,2018/12/18,167,SNT
47262,2018/12/19,172,SNT
47263,2018/12/20,111,SNT
47264,2018/12/21,129,SNT
47265,2018/12/22,179,SNT
47266,2018/12/23,181,SNT
47267,2018/12/24,146,SNT
47268,2018/12/25,76,SNT
47269,2018/12/26,99,SNT
47270,2018/12/27,94,SNT
47271,2018/12/28,119,SNT
47272,2018/12/29,141,SNT
47273,2018/12/30,164,SNT
47274,2018/12/31,117,SNT
47275,2019/01/01,103,SNT
47276,2019/01/02,113,SNT
47277,2019/01/03,125,SNT
47278,2019/01/04,182,SNT
47279,2019/01/05,181,SNT
47280,2019/01/06,201,SNT
47281,2019/01/07,170,SNT
47282,2019/01/08,150,SNT
47283,2019/01/09,221,SNT
47284,2019/01/10,191,SNT
47285,2019/01/11,187,SNT
47286,2019/01/12,184,SNT
47287,2019/01/13,219,SNT
47288,2019/01/14,170,SNT
47289,2019/01/15,176,SNT
47290,2019/01/16,245,SNT
47291,2019/01/17,239,SNT
47292,2019/01/18,196,SNT
47293,2019/01/19,171,SNT
47294,2019/01/20,151,SNT
47295,2019/01/21,181,SNT
47296,2019/01/22,585,SNT
47297,2019/01/23,240,SNT
47298,2019/01/24,178,SNT
47299,2019/01/25,185,SNT
47300,2019/01/26,153,SNT
47301,2019/01/27,112,SNT
47302,2019/01/28,201,SNT
47303,2019/01/29,162,SNT
47304,2019/01/30,176,SNT
47305,2019/01/31,203,SNT
47306,2019/02/01,117,SNT
47307,2019/02/02,167,SNT
47308,2019/02/03,178,SNT
47309,2019/02/04,175,SNT
47310,2019/02/05,189,SNT
47311,2019/02/06,149,SNT
47312,2019/02/07,145,SNT
47313,2019/02/08,144,SNT
47314,2019/02/09,128,SNT
47315,2019/02/10,136,SNT
47316,2019/02/11,175,SNT
47317,2019/02/12,252,SNT
47318,2019/02/13,137,SNT
47319,2019/02/14,113,SNT
47320,2019/02/15,143,SNT
47321,2019/02/16,93,SNT
47322,2019/02/17,116,SNT
47323,2019/02/18,79,SNT
47324,2019/02/19,83,SNT
47325,2019/02/20,121,SNT
47326,2019/02/21,208,SNT
47327,2019/02/22,115,SNT
47328,2019/02/23,169,SNT
47329,2019/02/24,126,SNT
47330,2019/02/25,165,SNT
47331,2019/02/26,146,SNT
47332,2019/02/27,183,SNT
47333,2019/02/28,165,SNT
47334,2019/03/01,166,SNT
47335,2019/03/02,107,SNT
47336,2019/03/03,99,SNT
47337,2019/03/04,230,SNT
47338,2019/03/05,174,SNT
47339,2019/03/06,164,SNT
47340,2019/03/07,208,SNT
47341,2019/03/08,170,SNT
47342,2019/03/09,149,SNT
47343,2019/03/10,137,SNT
47344,2019/03/11,135,SNT
47345,2019/03/12,140,SNT
47346,2019/03/13,188,SNT
47347,2019/03/14,188,SNT
47348,2019/03/15,145,SNT
47349,2019/03/16,142,SNT
47350,2019/03/17,149,SNT
47351,2019/03/18,242,SNT
47352,2019/03/19,144,SNT
47353,2019/03/20,148,SNT
47354,2019/03/21,121,SNT
47355,2019/03/22,177,SNT
47356,2019/03/23,96,SNT
47357,2019/03/24,129,SNT
47358,2019/03/25,153,SNT
47359,2019/03/26,94,SNT
47360,2019/03/27,138,SNT
47361,2019/03/28,157,SNT
47362,2019/03/29,135,SNT
47363,2019/03/30,154,SNT
47364,2019/03/31,122,SNT
47365,2019/04/01,160,SNT
47366,2019/04/02,192,SNT
47367,2019/04/03,199,SNT
47368,2019/04/04,154,SNT
47369,2019/04/05,107,SNT
47370,2019/04/06,135,SNT
47371,2019/04/07,159,SNT
47372,2019/04/08,201,SNT
47373,2019/04/09,207,SNT
47374,2019/04/10,175,SNT
47375,2019/04/11,202,SNT
47376,2019/04/12,200,SNT
47377,2019/04/13,167,SNT
47378,2019/04/14,187,SNT
47379,2019/04/15,183,SNT
47380,2019/04/16,170,SNT
47381,2019/04/17,224,SNT
47382,2019/04/18,176,SNT
47383,2019/04/19,169,SNT
47384,2019/04/20,156,SNT
47385,2019/04/21,126,SNT
47386,2019/04/22,131,SNT
47387,2019/04/23,154,SNT
47388,2019/04/24,194,SNT
47389,2019/04/25,132,SNT
47390,2019/04/26,160,SNT
47391,2019/04/27,161,SNT
47392,2019/04/28,120,SNT
47393,2019/04/29,140,SNT
47394,2019/04/30,165,SNT
47395,2019/05/01,125,SNT
47396,2019/05/02,158,SNT
47397,2019/05/03,159,SNT
47398,2019/05/04,129,SNT
47399,2019/05/05,118,SNT
47400,2019/05/06,157,SNT
47401,2019/05/07,162,SNT
47402,2019/05/08,212,SNT
47403,2019/05/09,173,SNT
47404,2019/05/10,167,SNT
47405,2019/05/11,136,SNT
47406,2019/05/12,138,SNT
47407,2019/05/13,96,SNT
47408,2019/05/14,140,SNT
47409,2019/05/15,123,SNT
47410,2019/05/16,126,SNT
47411,2019/05/17,146,SNT
47412,2019/05/18,119,SNT
47413,2019/05/19,140,SNT
47414,2019/05/20,19,SNT
47415,2018/01/08,225,STEEM
47416,2018/01/09,366,STEEM
47417,2018/01/10,543,STEEM
47418,2018/01/11,377,STEEM
47419,2018/01/12,386,STEEM
47420,2018/01/13,446,STEEM
47421,2018/01/14,427,STEEM
47422,2018/01/15,381,STEEM
47423,2018/01/16,340,STEEM
47424,2018/01/17,343,STEEM
47425,2018/01/18,313,STEEM
47426,2018/01/19,158,STEEM
47427,2018/01/20,282,STEEM
47428,2018/01/21,302,STEEM
47429,2018/01/22,313,STEEM
47430,2018/01/23,401,STEEM
47431,2018/01/24,850,STEEM
47432,2018/01/25,2912,STEEM
47433,2018/01/26,1645,STEEM
47434,2018/01/27,1052,STEEM
47435,2018/01/28,963,STEEM
47436,2018/01/29,1383,STEEM
47437,2018/01/30,1737,STEEM
47438,2018/01/31,1617,STEEM
47439,2018/02/01,1970,STEEM
47440,2018/02/02,1378,STEEM
47441,2018/02/03,733,STEEM
47442,2018/02/04,835,STEEM
47443,2018/02/05,746,STEEM
47444,2018/02/06,753,STEEM
47445,2018/02/07,614,STEEM
47446,2018/02/08,356,STEEM
47447,2018/02/09,239,STEEM
47448,2018/02/10,200,STEEM
47449,2018/02/11,225,STEEM
47450,2018/02/12,197,STEEM
47451,2018/02/13,251,STEEM
47452,2018/02/14,296,STEEM
47453,2018/02/15,425,STEEM
47454,2018/02/16,318,STEEM
47455,2018/02/17,253,STEEM
47456,2018/02/18,204,STEEM
47457,2018/02/19,433,STEEM
47458,2018/02/20,350,STEEM
47459,2018/02/21,249,STEEM
47460,2018/02/22,236,STEEM
47461,2018/02/23,218,STEEM
47462,2018/02/24,243,STEEM
47463,2018/02/25,235,STEEM
47464,2018/02/26,271,STEEM
47465,2018/02/27,309,STEEM
47466,2018/02/28,333,STEEM
47467,2018/03/01,364,STEEM
47468,2018/03/02,301,STEEM
47469,2018/03/03,null,STEEM
47470,2018/03/04,null,STEEM
47471,2018/03/05,null,STEEM
47472,2018/03/06,null,STEEM
47473,2018/03/07,null,STEEM
47474,2018/03/08,null,STEEM
47475,2018/03/09,null,STEEM
47476,2018/03/10,null,STEEM
47477,2018/03/11,null,STEEM
47478,2018/03/12,null,STEEM
47479,2018/03/13,null,STEEM
47480,2018/03/14,null,STEEM
47481,2018/03/15,null,STEEM
47482,2018/03/16,null,STEEM
47483,2018/03/17,null,STEEM
47484,2018/03/18,null,STEEM
47485,2018/03/19,null,STEEM
47486,2018/03/20,null,STEEM
47487,2018/03/21,null,STEEM
47488,2018/03/22,null,STEEM
47489,2018/03/23,null,STEEM
47490,2018/03/24,null,STEEM
47491,2018/03/25,null,STEEM
47492,2018/03/26,null,STEEM
47493,2018/03/27,null,STEEM
47494,2018/03/28,null,STEEM
47495,2018/03/29,null,STEEM
47496,2018/03/30,null,STEEM
47497,2018/03/31,null,STEEM
47498,2018/04/01,null,STEEM
47499,2018/04/02,null,STEEM
47500,2018/04/03,null,STEEM
47501,2018/04/04,null,STEEM
47502,2018/04/05,null,STEEM
47503,2018/04/06,null,STEEM
47504,2018/04/07,229,STEEM
47505,2018/04/08,210,STEEM
47506,2018/04/09,193,STEEM
47507,2018/04/10,285,STEEM
47508,2018/04/11,236,STEEM
47509,2018/04/12,339,STEEM
47510,2018/04/13,399,STEEM
47511,2018/04/14,273,STEEM
47512,2018/04/15,243,STEEM
47513,2018/04/16,469,STEEM
47514,2018/04/17,260,STEEM
47515,2018/04/18,201,STEEM
47516,2018/04/19,204,STEEM
47517,2018/04/20,209,STEEM
47518,2018/04/21,311,STEEM
47519,2018/04/22,237,STEEM
47520,2018/04/23,442,STEEM
47521,2018/04/24,377,STEEM
47522,2018/04/25,718,STEEM
47523,2018/04/26,373,STEEM
47524,2018/04/27,403,STEEM
47525,2018/04/28,358,STEEM
47526,2018/04/29,544,STEEM
47527,2018/04/30,272,STEEM
47528,2018/05/01,248,STEEM
47529,2018/05/02,256,STEEM
47530,2018/05/03,322,STEEM
47531,2018/05/04,219,STEEM
47532,2018/05/05,266,STEEM
47533,2018/05/06,170,STEEM
47534,2018/05/07,301,STEEM
47535,2018/05/08,410,STEEM
47536,2018/05/09,270,STEEM
47537,2018/05/10,208,STEEM
47538,2018/05/11,221,STEEM
47539,2018/05/12,210,STEEM
47540,2018/05/13,177,STEEM
47541,2018/05/14,276,STEEM
47542,2018/05/15,293,STEEM
47543,2018/05/16,289,STEEM
47544,2018/05/17,442,STEEM
47545,2018/05/18,299,STEEM
47546,2018/05/19,229,STEEM
47547,2018/05/20,207,STEEM
47548,2018/05/21,253,STEEM
47549,2018/05/22,323,STEEM
47550,2018/05/23,270,STEEM
47551,2018/05/24,431,STEEM
47552,2018/05/25,263,STEEM
47553,2018/05/26,189,STEEM
47554,2018/05/27,332,STEEM
47555,2018/05/28,148,STEEM
47556,2018/05/29,201,STEEM
47557,2018/05/30,161,STEEM
47558,2018/05/31,302,STEEM
47559,2018/06/01,192,STEEM
47560,2018/06/02,174,STEEM
47561,2018/06/03,173,STEEM
47562,2018/06/04,184,STEEM
47563,2018/06/05,215,STEEM
47564,2018/06/06,253,STEEM
47565,2018/06/07,214,STEEM
47566,2018/06/08,162,STEEM
47567,2018/06/09,174,STEEM
47568,2018/06/10,209,STEEM
47569,2018/06/11,289,STEEM
47570,2018/06/12,278,STEEM
47571,2018/06/13,197,STEEM
47572,2018/06/14,155,STEEM
47573,2018/06/15,155,STEEM
47574,2018/06/16,174,STEEM
47575,2018/06/17,112,STEEM
47576,2018/06/18,150,STEEM
47577,2018/06/19,204,STEEM
47578,2018/06/20,167,STEEM
47579,2018/06/21,176,STEEM
47580,2018/06/22,222,STEEM
47581,2018/06/23,161,STEEM
47582,2018/06/24,135,STEEM
47583,2018/06/25,158,STEEM
47584,2018/06/26,174,STEEM
47585,2018/06/27,203,STEEM
47586,2018/06/28,175,STEEM
47587,2018/06/29,174,STEEM
47588,2018/06/30,221,STEEM
47589,2018/07/01,273,STEEM
47590,2018/07/02,179,STEEM
47591,2018/07/03,190,STEEM
47592,2018/07/04,225,STEEM
47593,2018/07/05,191,STEEM
47594,2018/07/06,181,STEEM
47595,2018/07/07,165,STEEM
47596,2018/07/08,216,STEEM
47597,2018/07/09,200,STEEM
47598,2018/07/10,223,STEEM
47599,2018/07/11,214,STEEM
47600,2018/07/12,236,STEEM
47601,2018/07/13,317,STEEM
47602,2018/07/14,172,STEEM
47603,2018/07/15,170,STEEM
47604,2018/07/16,194,STEEM
47605,2018/07/17,310,STEEM
47606,2018/07/18,267,STEEM
47607,2018/07/19,254,STEEM
47608,2018/07/20,244,STEEM
47609,2018/07/21,253,STEEM
47610,2018/07/22,201,STEEM
47611,2018/07/23,196,STEEM
47612,2018/07/24,178,STEEM
47613,2018/07/25,138,STEEM
47614,2018/07/26,228,STEEM
47615,2018/07/27,263,STEEM
47616,2018/07/28,231,STEEM
47617,2018/07/29,137,STEEM
47618,2018/07/30,150,STEEM
47619,2018/07/31,176,STEEM
47620,2018/08/01,180,STEEM
47621,2018/08/02,168,STEEM
47622,2018/08/03,209,STEEM
47623,2018/08/04,222,STEEM
47624,2018/08/05,190,STEEM
47625,2018/08/06,227,STEEM
47626,2018/08/07,239,STEEM
47627,2018/08/08,171,STEEM
47628,2018/08/09,195,STEEM
47629,2018/08/10,206,STEEM
47630,2018/08/11,190,STEEM
47631,2018/08/12,201,STEEM
47632,2018/08/13,195,STEEM
47633,2018/08/14,245,STEEM
47634,2018/08/15,258,STEEM
47635,2018/08/16,201,STEEM
47636,2018/08/17,177,STEEM
47637,2018/08/18,208,STEEM
47638,2018/08/19,212,STEEM
47639,2018/08/20,290,STEEM
47640,2018/08/21,258,STEEM
47641,2018/08/22,207,STEEM
47642,2018/08/23,231,STEEM
47643,2018/08/24,281,STEEM
47644,2018/08/25,263,STEEM
47645,2018/08/26,284,STEEM
47646,2018/08/27,263,STEEM
47647,2018/08/28,242,STEEM
47648,2018/08/29,316,STEEM
47649,2018/08/30,235,STEEM
47650,2018/08/31,202,STEEM
47651,2018/09/01,169,STEEM
47652,2018/09/02,176,STEEM
47653,2018/09/03,469,STEEM
47654,2018/09/04,470,STEEM
47655,2018/09/05,292,STEEM
47656,2018/09/06,275,STEEM
47657,2018/09/07,230,STEEM
47658,2018/09/08,241,STEEM
47659,2018/09/09,244,STEEM
47660,2018/09/10,331,STEEM
47661,2018/09/11,258,STEEM
47662,2018/09/12,251,STEEM
47663,2018/09/13,287,STEEM
47664,2018/09/14,242,STEEM
47665,2018/09/15,256,STEEM
47666,2018/09/16,215,STEEM
47667,2018/09/17,301,STEEM
47668,2018/09/18,438,STEEM
47669,2018/09/19,299,STEEM
47670,2018/09/20,264,STEEM
47671,2018/09/21,202,STEEM
47672,2018/09/22,215,STEEM
47673,2018/09/23,234,STEEM
47674,2018/09/24,353,STEEM
47675,2018/09/25,315,STEEM
47676,2018/09/26,183,STEEM
47677,2018/09/27,199,STEEM
47678,2018/09/28,159,STEEM
47679,2018/09/29,126,STEEM
47680,2018/09/30,251,STEEM
47681,2018/10/01,222,STEEM
47682,2018/10/02,211,STEEM
47683,2018/10/03,218,STEEM
47684,2018/10/04,189,STEEM
47685,2018/10/05,203,STEEM
47686,2018/10/06,220,STEEM
47687,2018/10/07,223,STEEM
47688,2018/10/08,307,STEEM
47689,2018/10/09,179,STEEM
47690,2018/10/10,233,STEEM
47691,2018/10/11,343,STEEM
